,_id,l_id,r_id,l_title,r_title,_sim_score
19,3428,conf/sigmod/WolfsonSXZC99,304572,DOMINO: Databases fOr MovINg Objects tracking,DOMINO: databases fOr MovINg Objects tracking,0.9090909090909091
20,3530,conf/sigmod/DoRD99,304250,The Need for Distributed Asynchronous Transactions,The need for distributed asynchronous transactions,0.7115384615384616
21,3711,conf/sigmod/BergstraesserBPS99,304248,Versions and Workspaces in Microsoft Repository,Versions and workspaces in Microsoft repository,0.8260869565217391
22,3956,conf/sigmod/TrisoliniLN99,304569,Data Integration and Warehousing in Telecom Italia,Data integration and warehousing in Telecom Italia,0.8913043478260869
23,4196,conf/sigmod/JarkeQBLMS99,304568,Improving OLTP Data Quality Using Data Warehouse Mechanisms,Improving OLTP data quality using data warehouse mechanisms,0.6779661016949152
24,4502,conf/sigmod/RundensteinerCLCZNJLW99,304579,SERF: ODMG-Based Generic Re-structuring Facility,SERF: ODMG-based generic re-structuring facility,0.7037037037037037
25,4647,conf/sigmod/LiVCAHMWBCHIKSS99,304578,"PowerBookmarks: A System for Personalizable Web Information Organization, Sharing, and Management","PowerBookmarks: a system for personalizable Web information organization, sharing, and management",0.7471264367816092
26,4813,conf/sigmod/AcharyaGPR99,304581,The Aqua Approximate Query Answering System,The Aqua approximate query answering system,0.7209302325581395
27,4975,conf/sigmod/ZhouLP99,304580,TAM: A System for Dynamic Transactional Activity Management,TAM: a system for dynamic transactional activity management,0.6557377049180327
28,5143,conf/sigmod/NgLHM99,304575,Exploratory Mining via Constrained Frequent Set Queries,Exploratory mining via constrained frequent set queries,0.6666666666666666
29,5326,conf/sigmod/RundensteinerKZWLLN99,304574,Evolvable View Environment (EVE): Non-Equivalent View Maintenance under Schema Changes,Evolvable view environment (EVE): non-equivalent view maintenance under schema changes,0.7
30,5626,conf/sigmod/BargaL99,304577,Phoenix: Making Applications Robust,Phoenix: making applications robust,0.7
31,5731,conf/sigmod/AdelbergD99,304576,Nodose Version 2.0,Nodose version 2.0,0.7894736842105263
32,5775,conf/sigmod/KrishnamurthyBN99,304235,Bringing Object-Relational Technology to Mainstream,Bringing object-relational technology to the mainstream,0.6909090909090909
33,6083,conf/sigmod/Brown99,304236,Implementing the Spirit of SQL-99,Implementing the spirit of SQL-99,0.9090909090909091
34,6197,conf/sigmod/Suciu99,304233,Managing Web Data,Managing Web data,0.7777777777777778
35,6216,conf/sigmod/CareyCNVDRSM99,304234,"O-O, What's Happening to DB2?","O-O, what's happening to DB2?",0.7741935483870968
36,6242,conf/sigmod/Chakrabarti99,304231,Hypertext Databases and Data Mining,Hypertext databases and data mining,0.7575757575757576
37,6434,conf/sigmod/HinneburgK99,304232,Clustering Methods for Large Databases: From the Past to the Future,Clustering methods for large databases: from the past to the future,0.6818181818181818
38,6666,conf/sigmod/Dullmann99,304229,Petabyte Databases,Petabyte databases,0.7647058823529411
39,6669,conf/sigmod/Mohan99,304230,A Database Perspective on Lotus Domino/Notes,A database perspective on Lotus Domino/Notes,0.8604651162790697
40,7331,conf/sigmod/Hammond99,304243,Merge Replication in Microsoft's SQL Server 7.0,Merge replication in Microsoft's SQL server 7.0,0.8444444444444444
41,7558,conf/sigmod/Team99,304244,In-Memory Data Management for Consumer Transactions The Times-Ten Approach,In-memory data management for consumer transactions the timesten approach,0.581081081081081
42,7691,conf/sigmod/Kohler99,304241,EMC Information Sharing: Direct Access to MVS Data from Unix and NT,EMC information sharing: direct access to MVS data from UNIX and NT,0.68
43,7905,conf/sigmod/Greer99,304242,Daytona And The Fourth-Generation Language Cymbal,Daytona and the foruth-generation language cymbal,0.5344827586206896
44,8110,conf/sigmod/BaulierBGGHJKKMMNNRSSSWW99,304239,DataBlitz Storage Manager: Main Memory Database Performance for Critical Applications,DataBlitz storage manager: main-memory database performance for critical applications,0.6447368421052632
45,8205,conf/sigmod/KanthRSB99,304240,Indexing Medium-dimensionality Data in Oracle,Indexing medium-dimensionality data in Oracle,0.8444444444444444
46,8354,conf/sigmod/DeutschFS99,304220,Storing Semistructured Data with STORED,Storing semistructured data with STORED,0.8292682926829268
47,8444,conf/sigmod/Keim99,304219,Efficient Geometry-based Similarity Search of 3D Spatial Databases,Efficient geometry-based similarity search of 3D spatial databases,0.7692307692307693
48,8613,conf/sigmod/AggarwalWY99,304218,A New Method for Similarity Indexing of Market Basket Data,A new method for similarity indexing of market basket data,0.6031746031746031
49,8819,conf/sigmod/NatsevRS99,304217,WALRUS: A Similarity Retrieval Algorithm for Image Databases,WALRUS: a similarity retrieval algorithm for image databases,0.6825396825396826
50,8995,conf/sigmod/LabioYG99,304216,Shrinking the Warehouse Update Window,Shrinking the warehouse update Window,0.8
51,9076,conf/sigmod/KotidisR99,304215,DynaMat: A Dynamic View Management System for Data Warehouses,DynaMat: a dynamic view management system for data warehouses,0.640625
52,9318,conf/sigmod/BeyerR99,304214,Bottom-Up Computation of Sparse and Iceberg CUBEs,Bottom-up computation of sparse and Iceberg CUBE,0.7692307692307693
53,9570,conf/sigmod/MayrS99,304213,Client-Site Query Extensions,Client-site query extensions,0.6206896551724138
54,9603,conf/sigmod/Ozsu99,304228,Data Management Issues in Electronic Commerce (Panel),Data management issues in electronic commerce,0.6428571428571429
55,9604,journals/sigmod/QuixSJ02,304228,Business Data Management for B2B Electronic Commerce,Data management issues in electronic commerce,0.5081967213114754
56,9785,conf/sigmod/GarofalakisRRS99,304227,"Of Crawlers, Portals, Mice and Men: Is there more to Mining the Web? (Panel)","Of crawlers, portals, mice, and men: is there more to mining the Web?",0.6268656716417911
57,10346,conf/sigmod/DavulcuFKR99,304225,A Layered Architecture for Querying Dynamic Web Content,A layered architecture for querying dynamic Web content,0.6666666666666666
58,10523,conf/sigmod/CallanCD99,304224,Automatic Discovery of Language Models for Text Databases,Automatic discovery of language models for text databases,0.7142857142857143
59,10693,conf/sigmod/EmbleyJN99,304223,Record-Boundary Discovery in Web Documents,Record-boundary discovery in Web documents,0.7619047619047619
60,10901,conf/sigmod/PapakonstantinouV99,304222,Query Rewriting for Semistructured Data,Query rewriting for semistructured data,0.7441860465116279
61,10910,conf/sigmod/PapakonstantinouPV02,304222,QURSED: querying and reporting semistructured data,Query rewriting for semistructured data,0.5283018867924528
62,11133,conf/sigmod/YerneniLGU99,304221,Computing Capabilities of Mediators,Computing capabilities of mediators,0.7837837837837838
63,11331,conf/sigmod/Lomet00,335378,High Speed On-line Backup When Using Logical Log Operations,High speed on-line backup when using logical log operations,0.6031746031746031
64,11565,conf/sigmod/LabioWGG00,335379,Efficient Resumption of Interrupted Warehouse Loads,Efficient resumption of interrupted warehouse loads,0.7222222222222222
65,11849,conf/sigmod/LakhamrajuRSS00,335381,On-line Reorganization in Object Databases,On-line reorganization in object databases,0.7272727272727273
66,12054,conf/sigmod/AggarwalY00,335383,Finding Generalized Projected Clusters In High Dimensional Spaces,Finding generalized projected clusters in high dimensional spaces,0.6231884057971014
67,12265,conf/sigmod/PalmerF00,335384,Density Biased Sampling: An Improved Method for Data Mining and Clustering,Density biased sampling: an improved method for data mining and clustering,0.6266666666666667
68,12418,conf/sigmod/BreunigKNS00,335388,LOF: Identifying Density-Based Local Outliers,LOF: identifying density-based local outliers,0.6346153846153846
69,12624,conf/sigmod/ZaharioudakisCLPU00,335390,Answering Complex SQL Queries Using Automatic Summary Tables,Answering complex SQL queries using automatic summary tables,0.6229508196721312
70,12860,conf/sigmod/ChoG00,335391,Synchronizing a Database to Improve Freshness,Synchronizing a database to improve freshness,0.7446808510638298
71,13114,conf/sigmod/SalemBCL00,335393,How To Roll a Join: Asynchronous Incremental View Maintenance,How to roll a join: asynchronous incremental view maintenance,0.609375
72,13360,conf/sigmod/ChristophidesCS00,335395,On Wrapping Query Languages and Efficient XML Integration,On wrapping query languages and efficient XML integration,0.6885245901639344
73,13689,conf/sigmod/LiefkeS00,335405,XMILL: An Efficient Compressor for XML Data,XMill: an efficient compressor for XML data,0.5294117647058824
74,13895,conf/sigmod/GarofalakisGRSS00,335409,XTRACT: A System for Extracting Document Type Descriptors from XML Documents,XTRACT: a system for extracting document type descriptors from XML documents,0.7027027027027027
75,14215,conf/sigmod/FaloutsosSTT00,335412,Spatial Join Selectivity Using Power Laws,Spatial join selectivity using power laws,0.5833333333333334
76,14336,conf/sigmod/RodriguezR00,335413,MOCHA: A Self-Extensible Database Middleware System for Distributed Data Sources,MOCHA: a self-extensible database middleware system for distributed data sources,0.6842105263157895
77,14529,conf/sigmod/CorralMTV00,335414,Closest Pair Queries in Spatial Databases,Closest pair queries in spatial databases,0.6511627906976745
78,14755,conf/sigmod/KornM00,335415,Influence Sets Based on Reverse Nearest Neighbor Queries,Influence sets based on reverse nearest neighbor queries,0.6785714285714286
79,14914,journals/tods/MuralidharS99,331986,Security of Random Data Perturbation Methods,Security of random data perturbation methods,0.673469387755102
80,15175,journals/tods/DeySB99,331984,Improving Database Design Through the Analysis of Relationships,Improving database design through the analysis of relationships,0.75
81,15358,journals/tods/YanG99,331992,The SIFT Information Dissemination System,The SIFT information dissemination system,0.7368421052631579
82,15473,journals/tods/WandSW99,331989,An Ontological Analysis of the Relationship Construct in Conceptual Modeling,An ontological analysis of the relationship construct in conceptual modeling,0.7605633802816901
83,15642,journals/sigmod/FrankGGJKLMNPSSSTW99,333609,Chorochronos: A Research Network for Spatiotemporal Database Systems,Chorochronos: a research network for spatiotemporal database systems,0.6764705882352942
84,15901,journals/sigmod/ConradHHKRSS99,333608,Engineering Federated Information Systems: Report of EFIS '99 Workshop,Engineering federated information systems: report of EEFIS '99 workshop,0.7183098591549296
85,16205,journals/sigmod/RosenthalS99,333611,First-Class Views: A Key to User-Centered Computing,First-class views: a key to user-centered computing,0.5737704918032787
86,16404,journals/sigmod/BoulosO99,333610,Cost Estimation of User-Defined Methods in Object-Relational Database Systems,Cost estimation of user-defined methods in object-relational database systems,0.6125
87,16508,journals/sigmod/RamDD99,333613,Distributed Transactions in Practice,Distributed transactions in practice,0.7878787878787878
88,16635,journals/sigmod/YauLMS99,333612,On Multi-Resolution Document Transmission in Mobile Web,On mutli-resolution document transmission in mobile Web,0.6206896551724138
89,16909,journals/sigmod/DomenigD99,333615,An Overview and Classification of Mediated Query Systems,An overview and classification of mediated query systems,0.6724137931034483
90,17104,journals/sigmod/PapianiWDN99,333614,"A Distributed Scientific Data Archive Using the Web, XML and SQL/MED","A distributed scientific data archive using the Web, XML and SQL/MED",0.7746478873239436
91,17294,conf/sigmod/HanPY00,335372,Mining Frequent Patterns without Candidate Generation,Mining frequent patterns without candidate generation,0.6981132075471698
92,17485,journals/sigmod/GruenwaldBDGSSV99,333616,Database Research at the University of Oklahoma,Database research at the University of Oklahoma,0.9111111111111111
93,17494,journals/sigmod/Hainaut03,333616,Research in database engineering at the University of Namur,Database research at the University of Oklahoma,0.5161290322580645
94,17717,conf/sigmod/ShenoyHSBBS00,335376,Turbo-charging Vertical Mining of Large Databases,Turbo-charging vertical mining of large databases,0.68
95,17894,conf/sigmod/RiedelFGN00,335375,Data Mining on an OLTP System (Nearly) for Free,Data mining on an OLTP system (nearly) for free,0.7058823529411765
96,18004,journals/sigmod/KuanL99,310065,A Study on Data Point Search for HG-Trees,A study on data point search for HG-trees,0.625
97,18212,journals/sigmod/RoantreeMH99,310066,The OASIS Multidatabase Prototype,The OASIS multidatabase prototype,0.7647058823529411
98,18292,journals/sigmod/SouzaS99,310063,Efficient Materialization and Use of Views in Data Warehouses,Efficient materialization and use of views in data warehouses,0.703125
99,18535,journals/sigmod/CeriFP99,310064,Design Principles for Data-Intensive Web Sites,Design principles for data-intensive Web sites,0.7021276595744681
100,18748,journals/sigmod/EisenbergM99,310075,"SQL: 1999, formerly known as SQL 3","SQL: 1999, formerly known as SQL3",0.9032258064516129
101,18764,journals/tods/DattaVCK99,310710,Broadcast Protocols to Support Efficient Retrieval from Databases by Mobile Users,Broadcast protocols to support efficient retrieval from databases by mobile users,0.6705882352941176
102,19039,journals/sigmod/ShethBS99,310067,VideoAnywhere: A System for Searching and Managing Distributed Video Assets,Video anywhere: a system for searching and managing distributed heterogeneous video assets,0.6
103,19157,journals/sigmod/CareyS99,310071,NSF Workshop on Industrial/Academic Cooperation in Database Systems,NSF workshop on industrial/academic cooperation in database systems,0.6811594202898551
104,19409,conf/vldb/ChaudhuriS96,320249,Optimization of Queries with User-defined Predicates,Optimization of queries with user-defined predicates,0.7692307692307693
105,19416,journals/tods/ChaudhuriS99,320249,Optimization of Queries with User-Defined Predicates,Optimization of queries with user-defined predicates,0.7037037037037037
106,19565,journals/tods/GravanoGT99,320252,GlOSS: Text-Source Discovery over the Internet,GlOSS: text-source discovery over the Internet,0.7727272727272727
107,19757,journals/tods/LeveneL99,310712,Database Design for Incomplete Relations,Database design for incomplete relations,0.7209302325581395
108,20038,journals/tods/Wijsen99,310715,Temporal FDs on Complex Objects,Temporal FDs on complex objects,0.78125
109,20128,journals/tods/HjaltasonS03,328959,Index-driven similarity search in metric spaces,Indexing large metric spaces for similarity search queries,0.5614035087719298
110,20153,journals/tods/BozkayaO99,328959,Indexing Large Metric Spaces for Similarity Search Queries,Indexing large metric spaces for similarity search queries,0.6779661016949152
111,20321,journals/tods/CasatiCPP99,328996,Specification and Implementation of Exceptions in Workflow Management Systems,Specification and implementation of exceptions in workflow management systems,0.7285714285714285
112,20547,journals/tods/HjaltasonS99,320255,Distance Browsing in Spatial Databases,Distance browsing in spatial databases,0.7
113,20713,journals/tods/Alagic99,328943,Type-Checking OQL Queries In the ODMG Type Systems,Type-checking OQL queries in the ODMG type systems,0.6666666666666666
114,20836,journals/sigmod/Ritter98,306141,The Middleware Muddle,The middleware muddle,0.6666666666666666
115,20838,journals/sigmod/Finkelstein95,306141,The New Middleware,The middleware muddle,0.55
116,20867,journals/sigmod/BernsteinBCDFGGHHJLMNPSU98,306137,The Asilomar Report on Database Research,The Asilomar report on database research,0.7894736842105263
117,21152,journals/sigmod/ChristoffelPSL98,306133,Electronic Market: The Roadmap for University Libraries and Members to Survive in the Information Jungle,Electronic market: the roadmap for university libraries and members to survive in the information jungle,0.7157894736842105
118,21228,journals/sigmod/Domingo-FerrerH98,306129,An Anonymous Electronic Commerce Scheme with an Off-Line Authority and Untrusted Agents,An anonymous electronic commerce scheme with an off-line authority and untrusted agents,0.6547619047619048
119,21355,journals/sigmod/ForteHWDCVHFS99,309870,Semantic and Pedagogic Interoperability Mechanisms in the ARIADNE Educational Repository,Semantic and pedagogic interoperability mechanisms in the ARIADNE educational repository,0.8117647058823529
120,21421,journals/sigmod/Mackay99,309852,Semantic Integration of Environmental Models for Application to Global Information Systems and Decision-Making,Semantic integration of environmental models for application to global information systems and decision-making,0.7065217391304348
121,21794,journals/sigmod/EisenbergM98a,306144,"SQLJ Part 0, Now Known as SQL/OLB (Object-Language Bindings)","SQLJ Part 0, now known as SQL/OLB (Object-Language Bindings)",0.8771929824561403
122,21946,journals/sigmod/SycaraKWL99,309895,Dynamic Service Matchmaking Among Agents in Open Information Environments,Dynamic service matchmaking among agents in open information environments,0.671875
123,22257,journals/sigmod/PapazoglouH99,309886,Contextualizing the Information Space in Federated Digital Libraries,Contextualizing the information space in federated digital libraries,0.7384615384615385
124,22514,journals/sigmod/Hampapur99,309883,Semantic Video Indexing: Approach and Issue,Semantic video indexing: approach and issues,0.7045454545454546
125,22715,journals/sigmod/SmithO99,309878,Unpacking The Semantics of Source and Usage To Perform Semantic Reconciliation In Large-Scale Information Systems,Unpacking the semantics of source and usage to perform semantic reconciliation in large-scale information systems,0.6262626262626263
126,22737,journals/sigmod/NascimentoM99,310062,Report on the 13th Brazilian Symposium on Database Systems (SBBD'98),Report on the 13th Brazilian symposium on database systems (SBBD'98),0.8709677419354839
127,22738,journals/sigmod/SalgadoE03,310062,Report on the 17th Brazilian Symposium on Database Systems (SBBD 2002),Report on the 13th Brazilian symposium on database systems (SBBD'98),0.6857142857142857
128,22931,journals/sigmod/Gal99,310061,Semantic Interoperability in Information Services: Experiencing with CoopWARE,Semantic interoperability in information services: experiencing with CoopWARE,0.8615384615384616
129,23080,journals/sigmod/FowlerPNB99,310060,Agent-Based Semantic Interoperability in InfoSleuth,Agent-based semantic interoperability in infosleuth,0.74
130,23475,journals/sigmod/BergamaschiCV99,309897,Semantic Integration of Semistructured and Structured Data Sources,Semantic integration of semistructured and structured data sources,0.7358490566037735
131,23684,conf/sigmod/Epstein95,277955,Keynote Address,Keynote Address,1.0
132,23685,conf/sigmod/Ellison95,277955,Keynote Address,Keynote Address,1.0
133,23690,conf/sigmod/Epstein95,277954,Keynote Address,Keynote address,0.75
134,23691,conf/sigmod/Ellison95,277954,Keynote Address,Keynote address,0.75
135,23712,journals/tods/TariSS97,278247,Object Normal Forms and Dependency Constraints for Object-Oriented Schemata,Object normal forms and dependency constraints for object-oriented schemata,0.6666666666666666
136,23974,journals/tods/StoreyCDGS97,278246,Database Design with Common Sense Business Reasoning and Learning,Database design with common sense business reasoning and learning,0.6349206349206349
137,24149,journals/tods/ZobelMR98,277632,Inverted Files Versus Signature Files for Text Indexing,Inverted files versus signature files for text indexing,0.7
138,24425,journals/tods/MehrotraRKS98,277629,Ensuring Consistency in Multidatabases by Preserving Two-Level Serializability,Ensuring consistency in multidatabases by preserving two-level serializability,0.6973684210526315
139,24594,journals/tods/SistlaWYS98,277641,Towards a Theory of Cost Management for Digital Libraries and Electronic Commerce,Towards a theory of cost management for digital libraries and electronic commerce,0.7108433734939759
140,24661,journals/tods/KonopnickiS98,277639,Information Gathering in the World-Wide Web: The W3QL Query Language and the W3QS System,Information gathering in the World-Wide Web: the W3QL query language and the W3QS system,0.7534246575342466
141,24856,conf/sigmod/ChenWZ98,276392,A Protein Patent Query System Powered By Kleisli,A protein patent query system powered by Kleisli,0.6
142,24995,conf/sigmod/DarEGP98,276391,DTL's DataSpot: Database Exploration as Easy as Browsing the Web,DTL's DataSpot: database exploration as easy as browsing the Web...,0.7627118644067796
143,25225,journals/tods/LiuHD98,277628,Multiview Access Protocols for Large-Scale Replication,Multiview access protocols for large-scale replication,0.6666666666666666
144,25523,journals/tods/Hellerstein98,277627,Optimization Techniques for Queries with Expensive Methods,Optimization techniques for queries with expensive methods,0.7457627118644068
145,25738,conf/sigmod/ZaianeHLCC98,276388,MultiMediaMiner: A System Prototype for Multimedia Data Mining,MultiMediaMiner: a system prototype for multimedia data mining,0.6724137931034483
146,26016,conf/sigmod/ParkKKLPC98,276387,Xmas: An Extensible Main-Memory Storage System for High-Performance Applications,Xmas: an extensible main-memory storage system for high-performance applications,0.6375
147,26181,conf/sigmod/CeriFP98,276390,The IDEA Web Lab,The IDEA Web lab,0.7647058823529411
148,26186,conf/sigmod/Toyama98,276389,SuperSQL: An Extended SQL for Database Publishing and Presentation,SuperSQL: an extended SQL for database publishing and presentation,0.746031746031746
149,26558,conf/sigmod/AvnurHLORRRW98,276383,CONTROL: Continuous Output and Navigation Technology with Refinement On-Line,CONTROL: continuous output and navigation technology with refinement on-line,0.6883116883116883
150,26944,conf/sigmod/LacroixSC98,276385,User-oriented smart-cache for the Web: What You Seek is What You Get!,User-oriented smart-cache for the Web: what you seek is what you get!,0.7868852459016393
151,27135,conf/sigmod/BaumannDFRW98,276386,The Multidimensional Database System RasDaMan,The multidimensional database system RasDaMan,0.7659574468085106
152,27333,conf/sigmod/KiepuszewskiMO98,276379,FlowBack: Providing Backward Recovery for Workflow Systems,FlowBack: providing backward recovery for workflow management systems,0.5857142857142857
153,27582,conf/sigmod/Cohen98a,276380,Providing Database-like Access to the Web Using Queries Based on Textual Similarity,Providing database-like access to the Web using queries based on textual similarity,0.6987951807228916
154,27734,conf/sigmod/AmbiteABKMMMPT98,276381,ARIADNE: A System for Constructing Mediators for Internet Sources,Ariadne: a system for constructing mediators for Internet sources,0.5714285714285714
155,27851,conf/sigmod/LiYVGPUV98,276382,Capability Based Mediation in TSIMMIS,Capability based mediation in TSIMMIS,0.7894736842105263
156,27954,conf/sigmod/MeccaAMMS98,276375,The Araneus Web-Base Management System,The Araneus Web-based management system,0.6666666666666666
157,28093,conf/sigmod/LiuPTBBZBHY98,276376,CQ: A Personalized Update Monitoring Toolkit,CQ: a personalized update monitoring toolkit,0.62
158,28267,conf/sigmod/OlstonWACELSS98,276377,DataSplash,DataSplash,1.0
159,28268,conf/sigmod/ChaudhuriN98a,276378,Microsoft Index Tuning Wizard for SQL Server 7.0,Microsoft index turning wizard for SQL Server 7.0,0.7254901960784313
160,28544,conf/sigmod/Lassettre98,276371,Olympic Records for Data at the 1998 Nagano Games,Olympic records for data at the 1998 Nagano games,0.7843137254901961
161,28713,conf/sigmod/Brewer98,276372,Delivering High Availability for Inktomi Search Engines,Delivering high availability for Inktomi search engines,0.7192982456140351
162,28990,conf/sigmod/Kennamer98,276373,Microsoft.com: A High-Scale Data Management and Transaction Processing Solution,Microsoft.com: a high-scale data management and transaction processing solution,0.6588235294117647
163,29083,conf/sigmod/LiS98,276374,Free Parallel Data Mining,Free parallel data mining,0.5862068965517241
164,29213,conf/sigmod/Chong98,276370,Real Business Processing Meets the Web,Real business processing meets the Web,0.6842105263157895
165,29307,conf/sigmod/NaumanS98,276369,"Developing a High Traffic, Read-Only Web Site","Developing a high traffic, read-only Web site",0.6296296296296297
166,29546,conf/sigmod/Whelan98,276368,FileNet Integrated Document Management Database Usage and Issues,FileNet integrated document management database usage and issues,0.6551724137931034
167,29782,conf/sigmod/Aulakh98,276367,About Quark Digital Media System,About Quark Digital Media System,1.0
168,29949,conf/sigmod/LahiriJJC98,276366,"50,000 Users on an Oracle8 Universal Server Database","50,000 users on an Oracle8 universal server database",0.7291666666666666
169,30057,conf/sigmod/AndersonAF98,276365,Oracle Rdb's Record Caching Model,Oracle Rdb's record caching model,0.6944444444444444
170,30165,conf/sigmod/NgLK98,276364,A Data Mining Application: Customes Retention at the Port of Singapore Authority (PSA),A data mining application: customer retention at the Port of Singapore Authority (PSA),0.75
171,30253,conf/sigmod/Chan98,276362,Transactional Publish / Subscribe: The Proactive Multicast of Database Changes,Transactional publish/subscribe: the proactive multicast of database changes (abstract),0.5930232558139535
172,30417,conf/sigmod/RamakrishnanD98,276361,The PointCast Network,The PointCast network (abstract),0.5625
173,30501,conf/sigmod/FranklinZ98,276360,Data In Your Face: Push Technology in Perspective,Data in your face: push technology in perspective,0.6415094339622641
174,30693,conf/sigmod/Spiro98,276359,"Ubiquitous, Self-tuning, Scalable Servers","Ubiquitous, self-tuning, scalable servers",0.8421052631578947
175,30785,conf/sigmod/Doherty98,276358,Database Systems Management and Oracle8,Database systems management and Oracle8,0.8
176,30878,conf/vldb/Malaika96,276358,Database Management Systems and the Internet,Database systems management and Oracle8,0.5102040816326531
177,30959,conf/sigmod/Eaton98,276357,Managing Large Systems with DB2 UDB,Managing large systems with DB2 UDB,0.7837837837837838
178,31089,conf/sigmod/ReinwaldP98,276356,SQL Open Heterogeneous Data Access,SQL open heterogeneous data access,0.6
179,31238,conf/sigmod/WhiteCF98,276355,Enterprise Java Platform Data Access,Enterprise Java platform data access,0.6923076923076923
180,31363,conf/sigmod/BlakeleyP98,276354,Microsoft Universal Data Access Platform,Microsoft universal data access platform,0.6521739130434783
181,31542,conf/sigmod/ClossmanSHKPB98,276352,Java and Relational Databases: SQLJ (Tutorial),Java and relational databases (tutorial): SQLJ,0.6862745098039216
182,31705,conf/sigmod/BerchtoldK98,276353,"High-Dimensional Index Structures, Database Support for Next Decade's Applications (Tutorial)",High-dimensional index structures database support for next decade's applications (tutorial),0.6483516483516484
183,31775,conf/sigmod/AdamY98,276350,Electronic Commerce: Tutorial,Electronic commerce: tutorial,0.75
184,31875,conf/sigmod/KemperKM98,276351,SAP R/3: A Database Application System (Tutorial),SAP R/3 (tutorial): a database application system,0.6140350877192983
185,32009,conf/sigmod/Stonebraker98,276348,Are We Working On the Right Problems? (Panel),Are we working on the right problems? (panel),0.5769230769230769
186,32198,conf/sigmod/Mylopoulos98,276349,Panel on Next Generation Database Systems Won't Work Without Semantics!,Next generation database systems won't work without semantics! (panel),0.6
187,32482,conf/sigmod/LarsonG98,276346,Memory Management During Run Generation in External Sorting,Memory management during run generation in external sorting,0.603448275862069
188,32665,conf/sigmod/AndersonBKW98,276347,"Replication, Consistency, and Practicality: Are These Mutually Exclusive?","Replication, consistency, and practicality: are these mutually exclusive?",0.6891891891891891
189,32794,conf/sigmod/MatiasVW98,276344,Wavelet-Based Histograms for Selectivity Estimation,Wavelet-based histograms for selectivity estimation,0.7115384615384616
190,33038,conf/sigmod/LometW98,276345,Efficient and Transparent Application Recovery in Client-Server Information Systems,Efficient transparent application recovery in client-server information systems,0.6486486486486487
191,33235,conf/sigmod/RajagopalanML98,276342,Approximate Medians and other Quantiles in One Pass and with Limited Memory,Approximate medians and other quantiles in one pass and with limited memory,0.7121212121212122
