,_id,l_id,r_id,l_title,r_title,_sim_score
33,198,journals/sigmod/Snodgrass99b,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
34,199,journals/sigmod/Snodgrass99b,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
35,206,journals/sigmod/Snodgrass98a,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
36,207,journals/sigmod/Snodgrass98a,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
37,214,journals/sigmod/RossAKSSY00,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
38,215,journals/sigmod/RossAKSSY00,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
39,220,journals/sigmod/RossHLW01,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
40,221,journals/sigmod/RossHLW01,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
41,223,journals/vldb/MaratheS02,304211,Query processing techniques for arrays,Query processing techniques for arrays,1.0
42,232,conf/sigmod/Aulakh98,276367,About Quark Digital Media System,About Quark Digital Media System,1.0
43,235,journals/tods/Ng01,502033,An extension of the relational data model to incorporate ordered domains,An extension of the relational data model to incorporate ordered domains,1.0
44,240,journals/vldb/ApersCS02,505049,Editorial,Editorial,1.0
45,241,journals/vldb/ApersCS02,505055,Editorial,Editorial,1.0
46,247,journals/sigmod/SnodgrassHMOPRRWY98,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
47,248,journals/sigmod/SnodgrassHMOPRRWY98,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
48,250,journals/tods/ChomickiTB01,383892,Querying ATSQL databases with temporal logic,Querying ATSQL databases with temporal logic,1.0
49,260,journals/tods/ParsonsW00,357778,Emancipating instances from the tyranny of classes in information modeling,Emancipating instances from the tyranny of classes in information modeling,1.0
50,262,journals/tods/HsuSY01,383737,I/O reference behavior of production database workloads and the TPC benchmarks - an analysis at the logical level,I/O reference behavior of production database workloads and the TPC benchmarks-an analysis at the logical level,0.9107142857142857
51,266,journals/tods/TaoPZ02,581754,Cost models for overlapping and multiversion structures,Cost models for overlapping and multiversion structures,1.0
52,273,journals/tods/KemmeA00,363955,A new approach to developing and implementing eager database replication protocols,A new approach to developing and implementing eager database replication protocols,1.0
53,290,journals/tods/LiC01,502032,Answering queries with useful bindings,Answering queries with useful bindings,1.0
54,296,journals/sigmod/Aberer03d,601865,Book review column,Book review column,1.0
55,307,journals/sigmod/Aberer03b,601865,Book review column,Book review column,1.0
56,314,journals/tods/Suciu02,507235,Distributed query evaluation on semistructured data,Distributed query evaluation on semistructured data,1.0
57,333,conf/sigmod/Epstein95,277955,Keynote Address,Keynote Address,1.0
58,347,journals/sigmod/CherniakV03,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
59,348,journals/sigmod/CherniakV03,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
60,353,journals/sigmod/RossIJP00,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
61,354,journals/sigmod/RossIJP00,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
62,378,journals/tods/AndriesCPB01,383735,Applying an update method to a set of receivers,Applying an update method to a set of receivers,1.0
63,379,journals/sigmod/AdelbergKG96,381882,Overview of the STanford Real-time Information Processor (STRIP),Overview of the STanford Real-time Information Processor (STRIP),1.0
64,387,journals/tods/Lerner00,352983,A model for compound type changes encountered in schema evolution,A model for compound type changes encountered in schema evolution,1.0
65,391,journals/sigmod/EisenbergM99,310075,"SQL: 1999, formerly known as SQL 3","SQL: 1999, formerly known as SQL3",0.90625
66,408,journals/sigmod/RossCGJBV99,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
67,409,journals/sigmod/RossCGJBV99,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
68,417,conf/sigmod/NgWY01,375666,Iceberg-cube computation with PC clusters,Iceberg-cube computation with PC clusters,1.0
69,420,journals/tods/CaldersNW02,581752,Searching for dependencies at multiple abstraction levels,Searching for dependencies at multiple abstraction levels,1.0
70,436,journals/tods/EiterLLS01,502031,Probabilistic object bases,Probabilistic object bases,1.0
71,438,conf/sigmod/Ellison95,277955,Keynote Address,Keynote Address,1.0
72,461,journals/sigmod/RossFLOSSVW00,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
73,462,journals/sigmod/RossFLOSSVW00,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
74,476,journals/tods/BrunoCG02,568519,Top-k selection queries over relational databases: Mapping strategies and performance evaluation,Top-k selection queries over relational databases: Mapping strategies and performance evaluation,1.0
75,481,journals/tods/LiuDL02,507237,A logical foundation for deductive object-oriented databases,A logical foundation for deductive object-oriented databases,1.0
76,491,journals/tods/Meo00,363956,Theory of dependence values,Theory of dependence values,1.0
77,492,journals/tods/Snodgrass01a,505049,Editorial,Editorial,1.0
78,493,journals/tods/Snodgrass01a,505055,Editorial,Editorial,1.0
79,499,journals/sigmod/RossNO03,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
80,500,journals/sigmod/RossNO03,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
81,508,journals/tods/GibbonsMP02,581753,Fast incremental maintenance of approximate histograms,Fast incremental maintenance of approximate histograms,1.0
82,511,journals/tods/Snodgrass01,505049,Editorial,Editorial,1.0
83,512,journals/tods/Snodgrass01,505055,Editorial,Editorial,1.0
84,517,journals/tods/FukudaMMT01,383893,Data Mining with optimized two-dimensional association rules,Data Mining with optimized two-dimensional association rules,1.0
85,523,journals/tods/LakshmananSS01,503102,SchemaSQL: An extension to SQL for multidatabase interoperability,SchemaSQL: An extension to SQL for multidatabase interoperability,1.0
86,529,journals/tods/CuiWW00,357777,Tracing the lineage of view data in a warehousing environment,Tracing the lineage of view data in a warehousing environment,1.0
87,536,journals/sigmod/RossKMV02,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
88,537,journals/sigmod/RossKMV02,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
89,540,journals/tods/ChakrabartiKMP02,375680,Locally adaptive dimensionality reduction for indexing large time series databases,Locally adaptive dimensionality reduction for indexing large time series databases,1.0
90,542,journals/tods/ChakrabartiKMP02,568520,Locally adaptive dimensionality reduction for indexing large time series databases,Locally adaptive dimensionality reduction for indexing large time series databases,1.0
91,543,conf/vldb/PoosalaI96,673321,Estimation of Query-Result Distribution and its Application in Parallel-Join Load Balancing,Estimation of Query-Result Distribution and its Application in Parallel-Join Load Balancing,1.0
92,544,conf/vldb/GardarinGT96,673484,Cost-based Selection of Path Expression Processing Algorithms in Object-Oriented Databases,Cost-based Selection of Path Expression Processing Algorithms in Object-Oriented Databases,1.0
93,551,conf/vldb/ShaferAM96,673491,SPRINT: A Scalable Parallel Classifier for Data Mining,SPRINT: A Scalable Parallel Classifier for Data Mining,1.0
94,552,conf/vldb/ChenCFGJMTW99,671496,High Level Indexing of User-Defined Types,High Level Indexing of User-Defined Types,1.0
95,554,conf/vldb/BerckenSW97,671016,A Generic Approach to Bulk Loading Multidimensional Index Structures,A Generic Approach to Bulk Loading Multidimensional Index Structures,1.0
96,555,conf/vldb/CochranePM96,673498,Integrating Triggers and Declarative Constraints in SQL Database Sytems,Integrating Triggers and Declarative Constraints in SQL Database Sytems,1.0
97,558,conf/vldb/NinkHR99,671661,Generating Call-Level Interfaces for Advanced Database Application Programming,Generating Call-Level Interfaces for Advanced Database Application Programming,1.0
98,559,conf/sigmod/WangWYY02,564737,Clustering by pattern similarity in large data sets,Clustering by pattern similarity in large data sets,1.0
99,560,conf/vldb/Sheth96,673492,Bellcore's ADAPT/X Harness System for Managing Information on Internet and Intranets,Bellcore's ADAPT/X Harness System for Managing Information on Internet and Intranets,1.0
100,562,conf/vldb/Graefe99,671528,The Value of Merge-Join and Hash-Join in SQL Server,The Value of Merge-Join and Hash-Join in SQL Server,1.0
101,563,conf/sigmod/Weininger02,564754,Efficient execution of joins in a star schema,Efficient execution of joins in a star schema,1.0
102,564,conf/vldb/JagadishKNS99,671501,Multi-Dimensional Substring Selectivity Estimation,Multi-Dimensional Substring Selectivity Estimation,1.0
103,565,conf/vldb/Garcia-MolinaLY98,671164,Expiring Data in a Warehouse,Expiring Data in a Warehouse,1.0
104,566,conf/vldb/EicklerKK97,673666,Finding Data in the Neighborhood,Finding Data in the Neighborhood,1.0
105,567,conf/sigmod/ZhangMCMR02,564767,Rainbow: mapping-driven XQuery processing system,Rainbow: mapping-driven XQuery processing system,1.0
106,570,conf/vldb/Sarawagi99,671500,Explaining Differences in Multidimensional Aggregates,Explaining Differences in Multidimensional Aggregates,1.0
107,571,conf/vldb/PottingerL00,671692,A Scalable Algorithm for Answering Queries Using Views,A Scalable Algorithm for Answering Queries Using Views,1.0
108,574,conf/vldb/DeutschPT99,756643,"Physical Data Independence, Constraints, and Optimization with Universal Plans","Physical Data Independence, Constraints, and Optimization with Universal Plans",1.0
109,575,conf/vldb/ShaferA97,671018,Parallel Algorithms for High-dimensional Similarity Joins for Data Mining Applications,Parallel Algorithms for High-dimensional Similarity Joins for Data Mining Applications,1.0
110,576,conf/vldb/Johnson99,671351,Performance Measurements of Compressed Bitmap Indices,Performance Measurements of Compressed Bitmap Indices,1.0
111,577,conf/vldb/ChanI99,671365,Hierarchical Prefix Cubes for Range-Sum Queries,Hierarchical Prefix Cubes for Range-Sum Queries,1.0
112,580,conf/vldb/GarofalakisOS97,758368,Resource Scheduling in Enhanced Pay-Per-View Continuous Media Databases,Resource Scheduling in Enhanced Pay-Per-View Continuous Media Databases,1.0
113,583,conf/vldb/Raghavan96,673463,Loading the Data Warehouse Across Various Parallel Architectures,Loading the Data Warehouse Across Various Parallel Architectures,1.0
114,585,conf/sigmod/KaushikBNK02,564707,Covering indexes for branching path queries,Covering indexes for branching path queries,1.0
115,586,conf/sigmod/TaoP02,564730,Time-parameterized queries in spatio-temporal databases,Time-parameterized queries in spatio-temporal databases,1.0
116,589,conf/sigmod/SismanisDRK02,564745,Dwarf: shrinking the PetaCube,Dwarf: shrinking the PetaCube,1.0
117,593,conf/sigmod/DogacTPPLKTK02,564750,An ebXML infrastructure implementation through UDDI registries and RosettaNet PIPs,An ebXML infrastructure implementation through UDDI registries and RosettaNet PIPs,1.0
118,597,conf/vldb/Mihalisin98,671176,A Single Pass Computing Engine for Interactive Analysis of VLDBs,A Single Pass Computing Engine for Interactive Analysis of VLDBs,1.0
119,598,conf/vldb/KornSFSP96,673493,Fast Nearest Neighbor Search in Medical Image Databases,Fast Nearest Neighbor Search in Medical Image Databases,1.0
120,599,conf/vldb/CarinoJ98,671030,Bank of America Case Study: The Information Currency Advantage,Bank of America Case Study: The Information Currency Advantage,1.0
121,602,conf/vldb/PappasC00,671850,Design and Development of a Stream Service in a Heterogenous Client Environment,Design and Development of a Stream Service in a Heterogenous Client Environment,1.0
122,603,conf/sigmod/FungSG02,564775,COUGAR: the network is the database,COUGAR: the network is the database,1.0
123,606,conf/vldb/DiwanRSS96,673636,Clustering Techniques for Minimizing External Path Length,Clustering Techniques for Minimizing External Path Length,1.0
124,607,conf/vldb/Sterling98,671203,The National Medical Knowledge Bank,The National Medical Knowledge Bank,1.0
125,610,conf/vldb/AdiBEY00,671839,Push Technology Personalization through Event Correlation,Push Technology Personalization through Event Correlation,1.0
126,611,conf/vldb/AlsabtiRS97,673650,A One-Pass Algorithm for Accurately Estimating Quantiles for Disk-Resident Data,A One-Pass Algorithm for Accurately Estimating Quantiles for Disk-Resident Data,1.0
127,612,conf/sigmod/Cotton02,564792,Implementing XQuery,Implementing XQuery,1.0
128,614,conf/vldb/ChakrabartiSD98,671328,Mining Surprising Patterns Using Temporal Description Length,Mining Surprising Patterns Using Temporal Description Length,1.0
129,615,conf/sigmod/GaoW02,564734,Continually evaluating similarity-based pattern queries on a streaming time series,Continually evaluating similarity-based pattern queries on a streaming time series,1.0
130,616,conf/vldb/KeimH99,671505,Optimal Grid-Clustering: Towards Breaking the Curse of Dimensionality in High-Dimensional Clustering,Optimal Grid-Clustering: Towards Breaking the Curse of Dimensionality in High-Dimensional Clustering,1.0
131,617,conf/sigmod/Aggarwal02,564743,"Hierarchical subspace sampling: a unified framework for high dimensional data reduction, selectivity estimation and nearest neighbor search","Hierarchical subspace sampling: a unified framework for high dimensional data reduction, selectivity estimation and nearest neighbor search",1.0
132,619,conf/vldb/KemperKW99,671506,Generalised Hash Teams for Join and Group-by,Generalised Hash Teams for Join and Group-by,1.0
133,620,conf/sigmod/PossSKL02,564759,"TPC-DS, taking decision support benchmarking to the next level","TPC-DS, taking decision support benchmarking to the next level",1.0
134,621,conf/vldb/VenkataramanZ98,671028,Heterogeneous Database Query Optimization in DB2 Universal DataJoiner,Heterogeneous Database Query Optimization in DB2 Universal DataJoiner,1.0
135,623,conf/vldb/FlodinR95,673311,Processing Object-Oriented Queries with Invertible Late Bound Functions,Processing Object-Oriented Queries with Invertible Late Bound Functions,1.0
136,624,conf/vldb/EsterKSWX98,671201,Incremental Clustering for Mining in a Data Warehousing Environment,Incremental Clustering for Mining in a Data Warehousing Environment,1.0
137,626,conf/vldb/RamanRH99,671663,Online Dynamic Reordering for Interactive Data Processing,Online Dynamic Reordering for Interactive Data Processing,1.0
138,631,conf/sigmod/ProcopiucJAM02,564739,A Monte Carlo algorithm for fast projective clustering,A Monte Carlo algorithm for fast projective clustering,1.0
139,633,conf/sigmod/Bussler02,564801,Software as a service: ASP and ASP aggregation,Software as a service: ASP and ASP aggregation,1.0
140,634,conf/vldb/ChristodoulakisTZ97,671007,Principles of Optimally Placing Data in Tertiary Storage Libraries,Principles of Optimally Placing Data in Tertiary Storage Libraries,1.0
141,636,conf/vldb/BaumannDFRW99,671513,Spatio-Temporal Retrieval with RasDaMan,Spatio-Temporal Retrieval with RasDaMan,1.0
142,638,conf/vldb/FangSGMU98,671338,Computing Iceberg Queries Efficiently,Computing Iceberg Queries Efficiently,1.0
143,642,journals/vldb/RoySSSA98,673645,Garbage Collection in Object-Oriented Databases Using Transactional Cyclic Reference Counting,Garbage Collection in Object Oriented Databases Using Transactional Cyclic Reference Counting,0.9120879120879121
144,643,conf/vldb/JermaineDO99,671517,A Novel Index Supporting High Volume Data Warehouse Insertion,A Novel Index Supporting High Volume Data Warehouse Insertion,1.0
145,644,conf/vldb/SeshadriLR97,671010,The Case for Enhanced Abstract Data Types,The Case for Enhanced Abstract Data Types,1.0
146,645,conf/vldb/VermeerA96,673635,The Role of Integrity Constraints in Database Interoperation,The Role of Integrity Constraints in Database Interoperation,1.0
147,646,conf/vldb/CiacciaPZ97,671005,M-tree: An Efficient Access Method for Similarity Search in Metric Spaces,M-tree: An Efficient Access Method for Similarity Search in Metric Spaces,1.0
148,648,conf/sigmod/BhattacharyaMBNHS02,564749,Coordinating backup/recovery and data consistency between database and file systems,Coordinating backup/recovery and data consistency between database and file systems,1.0
149,651,journals/vldb/AnGSVKI02,641270,Energy-performance trade-offs for spatial access methods on memory-resident data,Energy-performance trade-offs for spatial access methods on memory-resident data,1.0
150,654,conf/vldb/ZhangL97,671006,Dynamic Memory Adjustment for External Mergesort,Dynamic Memory Adjustment for External Mergesort,1.0
0,656,conf/vldb/CareyK98,671166,Reducing the Braking Distance of an SQL Query Engine,Reducing the Braking Distance of an SQL Query Engine,1.0
1,661,conf/vldb/SeshadriLR96,673634,The Design and Implementation of a Sequence Database System,The Design and Implementation of a Sequence Database System,1.0
2,662,conf/vldb/BaulierBGJGKKMMNNRSS98,671175,DataBlitz: A High Performance Main-Memory Storage Manager,DataBlitz: A High Performance Main-Memory Storage Manager,1.0
3,663,conf/sigmod/ZhouR02,564709,Implementing database operations using SIMD instructions,Implementing database operations using SIMD instructions,1.0
4,666,conf/vldb/ArunJ98,758370,KODA - The Architecture And Interface of a Data Model Independent Kernel,KODA - The Architecture And Interface of a Data Model Independent Kernel,1.0
5,667,conf/vldb/BouganimFV96,673330,Dynamic Load Balancing in Hierarchical Parallel Database Systems,Dynamic Load Balancing in Hierarchical Parallel Database Systems,1.0
6,668,conf/vldb/Amer-YahiaCD98,671324,Bulk-Loading Techniques for Object Databases and an Application to Relational Data,Bulk-Loading Techniques for Object Databases and an Application to Relational Data,1.0
7,671,conf/sigmod/TheobaldW02,564768,The XXL search engine: ranked retrieval of XML data using indexes and ontologies,The XXL search engine: ranked retrieval of XML data using indexes and ontologies,1.0
8,676,conf/vldb/LeeL99,671354,Unrolling Cycles to Decide Trigger Termination,Unrolling Cycles to Decide Trigger Termination,1.0
9,677,conf/vldb/ChangG97,671022,Effective Memory Use in a Media Server,Effective Memory Use in a Media Server,1.0
10,681,conf/vldb/CowleyP00,671837,Temporal Integrity Constraints with Indeterminacy,Temporal Integrity Constraints with Indeterminacy,1.0
11,682,conf/vldb/BamfordBKM98,671023,Architecture of Oracle Parallel Server,Architecture of Oracle Parallel Server,1.0
12,683,conf/vldb/Mohan96,673631,DWMS: Data Warehouse Management System,DWMS: Data Warehouse Management System,1.0
13,686,conf/vldb/EvangelidisLS95,673316,"The hBP-tree: A Modified hB-tree Supporting Concurrency, Recovery and Node Consolidation","The hBP-tree: A Modified hB-tree Supporting Concurrency, Recovery and Node Consolidation",1.0
14,688,conf/sigmod/YangWYH02,564738,Mining long sequential patterns in a noisy environment,Mining long sequential patterns in a noisy environment,1.0
15,690,conf/vldb/JagadishLS99,671666,What can Hierarchies do for Data Warehouses?,What can Hierarchies do for Data Warehouses?,1.0
16,691,conf/vldb/BohannonLRSSS97,671017,Logical and Physical Versioning in Main Memory Databases,Logical and Physical Versioning in Main Memory Databases,1.0
17,696,conf/vldb/HuangJR97,670996,Spatial Joins Using R-trees: Breadth-First Traversal with Global Optimizations,Spatial Joins Using R-trees: Breadth-First Traversal with Global Optimizations,1.0
18,698,conf/vldb/SchieferKBLF98,671187,IBM's DB2 Universal Database demonstrations at VLDB'98,IBM's DB2 Universal Database demonstrations at VLDB'98,1.0
19,702,conf/vldb/BaulierBKS98,671167,A Database System for Real-Time Event Aggregation in Telecommunication,A Database System for Real-Time Event Aggregation in Telecommunication,1.0
20,707,conf/vldb/Orenstein98,671178,Starting (and Sometimes Ending) a Database Company,Starting (and Sometimes Ending) a Database Company,1.0
21,709,conf/vldb/FlorescuLSY99,671493,Optimization of Run-time Management of Data Intensive Web-sites,Optimization of Run-time Management of Data Intensive Web-sites,1.0
22,711,conf/vldb/RamakrishnanR96,673333,Modeling Design Versions,Modeling Design Versions,1.0
23,714,conf/vldb/LuL00,671686,Decision Tables: Scalable Classification Exploring RDBMS Capabilities,Decision Tables: Scalable Classification Exploring RDBMS Capabilities,1.0
24,715,conf/vldb/ChatziantoniouR97,671003,Groupwise Processing of Relational Queries,Groupwise Processing of Relational Queries,1.0
25,717,conf/vldb/Shaw98,671169,Technology and the Future of Commerce and Finance (Abstract),Technology and the Future of Commerce and Finance (Abstract),1.0
26,718,conf/vldb/FlorescuKLP97,673654,Using Probabilistic Information in Data Integration,Using Probabilistic Information in Data Integration,1.0
27,719,conf/sigmod/ChaudhuriGN02,564747,Compressing SQL workloads,Compressing SQL workloads,1.0
28,723,conf/vldb/Dyreson96,673326,Information Retrieval from an Incomplete Data Cube,Information Retrieval from an Incomplete Data Cube,1.0
29,724,conf/vldb/ZhangL98,671332,Buffering and Read-Ahead Strategies for External Mergesort,Buffering and Read-Ahead Strategies for External Mergesort,1.0
30,725,conf/vldb/MeoPC96,673500,A New SQL-like Operator for Mining Association Rules,A New SQL-like Operator for Mining Association Rules,1.0
31,726,conf/sigmod/Mohan02,564796,Tutorial: application servers and associated technologies,Tutorial: application servers and associated technologies,1.0
32,729,conf/vldb/ClaussenKMP97,673649,Optimizing Queries with Universal Quantification in Object-Oriented and Object-Relational Databases,Optimizing Queries with Universal Quantification in Object-Oriented and Object-Relational Databases,1.0
33,732,conf/sigmod/MaddenH02,564776,Distributing queries over low-power wireless sensor networks,Distributing queries over low-power wireless sensor networks,1.0
34,733,conf/vldb/PellenkoftLK97,673661,The Complexity of Transformation-Based Join Enumeration,The Complexity of Transformation-Based Join Enumeration,1.0
35,734,conf/vldb/GionisIM99,671516,Similarity Search in High Dimensions via Hashing,Similarity Search in High Dimensions via Hashing,1.0
36,736,conf/sigmod/ZadorozhnyRVUB02,564702,Efficient evaluation of queries in a mediator for WebSources,Efficient evaluation of queries in a mediator for WebSources,1.0
37,737,conf/vldb/Leymann01,757417,Managing Business Processes via Workflow Technology,Managing Business Processes via Workflow Technology,1.0
38,742,conf/vldb/MiningGroup96,673478,MineSet(tm): A System for High-End Data Mining and Visualization,MineSet(tm): A System for High-End Data Mining and Visualization,1.0
39,743,conf/vldb/BonczRK98,671171,The Drill Down Benchmark,The Drill Down Benchmark,1.0
40,744,conf/vldb/WuFSP00,671847,FALCON: Feedback Adaptive Loop for Content-Based Retrieval,FALCON: Feedback Adaptive Loop for Content-Based Retrieval,1.0
41,745,conf/vldb/Schoning98,671181,The ADABAS Buffer Pool Manager,The ADABAS Buffer Pool Manager,1.0
42,747,conf/sigmod/CranorGJSS02,564777,Gigascope: high performance network monitoring with an SQL interface,Gigascope: high performance network monitoring with an SQL interface,1.0
43,748,conf/vldb/OoiGT98,671029,Fast High-Dimensional Data Search in Incomplete Databases,Fast High-Dimensional Data Search in Incomplete Databases,1.0
44,750,conf/sigmod/MaddenSHR02,564698,Continuously adaptive continuous queries over streams,Continuously adaptive continuous queries over streams,1.0
45,751,conf/vldb/ZouS98,671182,Safely and Efficiently Updating References During On-line Reorganization,Safely and Efficiently Updating References During On-line Reorganization,1.0
46,754,conf/vldb/SarawagiS96,673632,Reordering Query Execution in Tertiary Memory Databases,Reordering Query Execution in Tertiary Memory Databases,1.0
47,755,conf/vldb/Rengarajan96,673499,How System 11 SQL Server Became Fast,How System 11 SQL Server Became Fast,1.0
48,757,conf/sigmod/ChungMS02,564706,APEX: an adaptive path index for XML data,APEX: an adaptive path index for XML data,1.0
49,758,conf/vldb/AcharyaFZ96,673323,Disseminating Updates on Broadcast Disks,Disseminating Updates on Broadcast Disks,1.0
50,769,conf/vldb/WhiteheadSM97,673660,GTE SuperPages: Using IR Techniques for Searching Complex Objects,GTE SuperPages: Using IR Techniques for Searching Complex Objects,1.0
51,770,conf/sigmod/ThaperGIK02,564741,Dynamic multidimensional histograms,Dynamic multidimensional histograms,1.0
52,771,conf/vldb/LiRS99,671355,Aggregation Algorithms for Very Large Compressed Data Warehouses,Aggregation Algorithms for Very Large Compressed Data Warehouses,1.0
53,772,conf/sigmod/ChangH02,564731,Minimal probing: supporting expensive predicates for top-k queries,Minimal probing: supporting expensive predicates for top-k queries,1.0
54,777,conf/sigmod/ViglasN02,564697,Rate-based query optimization for streaming information sources,Rate-based query optimization for streaming information sources,1.0
55,778,conf/vldb/LakshmiZ98,671200,Selectivity Estimation in Extensible Databases - A Neural Network Approach,Selectivity Estimation in Extensible Databases - A Neural Network Approach,1.0
56,780,conf/vldb/RezendeS98,671195,Bridging Heterogeneity: Research and Practice of Database Middleware Technology,Bridging Heterogeneity: Research and Practice of Database Middleware Technology,1.0
57,781,conf/vldb/DeRose99,671670,"What Do Those Weird XML Types Want, Anyway?","What Do Those Weird XML Types Want, Anyway?",1.0
58,782,conf/vldb/DiaoLCT00,671678,Toward Learning Based Web Query Processing,Toward Learning Based Web Query Processing,1.0
59,784,conf/vldb/YangKL97,673657,Algorithms for Materialized View Design in Data Warehousing Environment,Algorithms for Materialized View Design in Data Warehousing Environment,1.0
60,787,conf/vldb/HinneburgAK00,671675,What Is the Nearest Neighbor in High Dimensional Spaces?,What Is the Nearest Neighbor in High Dimensional Spaces?,1.0
61,788,conf/vldb/CeriFP99,671524,"Data-Driven, One-To-One Web Site Generation for Data-Intensive Applications","Data-Driven, One-To-One Web Site Generation for Data-Intensive Applications",1.0
