,_id,l_id,r_id,l_title,r_title,_sim_score
30,5366,journals/sigmod/RossGR03,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
31,5367,journals/sigmod/RossAA02,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
32,5368,journals/sigmod/Snodgrass99b,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
33,5369,journals/sigmod/Snodgrass98a,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
34,5370,journals/sigmod/RossAKSSY00,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
35,5371,journals/sigmod/RossHLW01,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
36,5372,journals/sigmod/SnodgrassHMOPRRWY98,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
37,5373,journals/sigmod/CherniakV03,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
38,5374,journals/sigmod/RossIJP00,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
39,5376,journals/sigmod/RossCGJBV99,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
40,5378,journals/sigmod/RossFLOSSVW00,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
41,5379,journals/sigmod/RossNO03,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
42,5380,journals/sigmod/RossKMV02,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
43,5412,journals/sigmod/ChangGKRS98,290607,Database Research at Columbia University,Database research at Columbia University,0.8974358974358975
44,5461,journals/sigmod/EisenbergM98,290604,Standards in Practice,Standards in practice,0.8181818181818182
45,5565,journals/sigmod/CheungF98,290596,Enhanced Nearest Neighbour Search on the R-tree,Enhanced nearest neighbour search on the R-tree,0.8222222222222222
46,6167,conf/sigmod/NguyenACP01,375723,Monitoring XML Data on the Web,Monitoring XML data on the Web,0.8666666666666667
47,6223,conf/sigmod/TatarinovIHW01,375720,Updating XML,Updating XML,1.0
48,6435,conf/sigmod/Sahuguet01,375757,Kweelt: More than just yet another framework to query XML!,Kweelt: more than just yet another framework to query XML!,0.9245283018867925
49,6555,conf/sigmod/Galindo-LegariaJ01,375748,Orthogonal Optimization of Subqueries and Aggregation,Orthogonal optimization of subqueries and aggregation,0.8
50,7365,journals/tods/ChakrabartiKMP02,375680,Locally adaptive dimensionality reduction for indexing large time series databases,Locally adaptive dimensionality reduction for indexing large time series databases,1.0
51,7533,conf/sigmod/ChenGM01,375688,Improving Index Performance through Prefetching,Improving index performance through prefetching,0.8222222222222222
52,7899,journals/sigmod/PhatakSSS96,381897,"Database Research at the Indian Institute of Technology, Bombay","Database research at the Indian Institute of Technology, Bombay",0.9285714285714286
53,7981,journals/sigmod/UrbanDG96,381892,Database Research at Arizona State University,Database research at Arizona State University,0.9024390243902439
54,8005,journals/tods/AndriesCPB01,383735,Applying an update method to a set of receivers,Applying an update method to a set of receivers,1.0
55,8041,journals/sigmod/Anonymous96,381900,MQSeries and CICS Link for Lotus Notes,MQseries and CICS link for Lotus Notes,0.8108108108108109
56,8063,journals/tods/FukudaMMT01,383893,Data Mining with optimized two-dimensional association rules,Data Mining with optimized two-dimensional association rules,1.0
57,8097,journals/tods/ChomickiTB01,383892,Querying ATSQL databases with temporal logic,Querying ATSQL databases with temporal logic,1.0
58,8109,journals/tods/HsuSY01,383737,I/O reference behavior of production database workloads and the TPC benchmarks - an analysis at the logical level,I/O reference behavior of production database workloads and the TPC benchmarks-an analysis at the logical level,0.9545454545454546
59,8117,journals/tods/DekhtyarRS01,383736,"Probabilistic temporal databases, I: algebra","Probabilistic temporal databases, I: algebra",1.0
60,8136,journals/tods/LiC01,502032,Answering queries with useful bindings,Answering queries with useful bindings,1.0
61,8141,journals/tods/EiterLLS01,502031,Probabilistic object bases,Probabilistic object bases,1.0
62,8169,journals/tods/JajodiaSSS01,383894,Flexible support for multiple access control policies,Flexible support for multiple access control policies,1.0
63,8212,journals/tods/MamoulisP01,503101,Multiway spatial joins,Multiway spatial joins,1.0
64,8215,journals/tods/LakshmananSS01,503102,SchemaSQL: An extension to SQL for multidatabase interoperability,SchemaSQL: An extension to SQL for multidatabase interoperability,1.0
65,8257,journals/tods/Ng01,502033,An extension of the relational data model to incorporate ordered domains,An extension of the relational data model to incorporate ordered domains,1.0
66,8287,journals/tods/KotidisR01,503100,A case for dynamic view management,A case for dynamic view management,1.0
67,8301,journals/tods/Suciu02,507235,Distributed query evaluation on semistructured data,Distributed query evaluation on semistructured data,1.0
68,8332,journals/tods/SchuldtABS02,507236,Atomicity and isolation for transactional processes,Atomicity and isolation for transactional processes,1.0
69,8350,journals/vldb/ApersCS02,505049,Editorial,Editorial,1.0
70,8351,journals/tods/Snodgrass01a,505049,Editorial,Editorial,1.0
71,8352,journals/tods/Snodgrass01,505049,Editorial,Editorial,1.0
72,8353,journals/vldb/ApersCS02,505055,Editorial,Editorial,1.0
73,8354,journals/tods/Snodgrass01a,505055,Editorial,Editorial,1.0
74,8355,journals/tods/Snodgrass01,505055,Editorial,Editorial,1.0
75,8471,journals/tods/LiuDL02,507237,A logical foundation for deductive object-oriented databases,A logical foundation for deductive object-oriented databases,1.0
76,8580,journals/sigmod/HummerLW02,507345,Contracting in the Days of eBusiness,Contracting in the days of eBusiness,0.8857142857142857
77,9061,conf/sigmod/Bussler01,375810,Semantic B2B Integration,Semantic B2B integration,0.8260869565217391
78,9071,journals/tods/BohlenJS00,377665,Temporal statement modifiers,Temporal statement modifiers,1.0
79,9076,journals/tods/FegarasM00,377676,Optimizing object queries using an effective calculus,Optimizing object queries using an effective calculus,1.0
80,9116,journals/tods/KossmannFDA00,377677,Cache investment: integrating query optimization and distributed data placement,Cache investment: integrating query optimization and distributed data placement,1.0
81,9478,journals/sigmod/AdelbergKG96,381882,Overview of the STanford Real-time Information Processor (STRIP),Overview of the STanford Real-time Information Processor (STRIP),1.0
82,10138,conf/sigmod/Sarawagi00,336564,"i3: Intelligent, Interactive Investigaton of OLAP data cubes","i3: intelligent, interactive investigation of OLAP data cubes",0.88
83,10152,conf/sigmod/BerckenDS00,336562,javax.XXL: A prototype for a Library of Query processing Algorithms,javax.XXL: a prototype for a library of query processing algorithms,0.8095238095238095
84,10195,conf/sigmod/LabrinidisR00,335430,WebView Materialization,WebView materialization,0.8260869565217391
85,10635,conf/sigmod/AnnamalaiCD00,335463,Indexing Images in Oracle8i,Indexing images in Oracle8i,0.8846153846153846
86,11391,journals/sigmod/Bussche00,362136,Constraint databases: A tutorial introduction,Constraint databases: a tutorial introduction,0.9047619047619048
87,11451,journals/tods/KemmeA00,363955,A new approach to developing and implementing eager database replication protocols,A new approach to developing and implementing eager database replication protocols,1.0
88,11482,journals/tods/Meo00,363956,Theory of dependence values,Theory of dependence values,1.0
89,11516,journals/tods/BaralisW00,363954,An algebraic approach to static analysis of active database rules,An algebraic approach to static analysis of active database rules,1.0
90,11593,journals/sigmod/MotroA03,373708,Report on FQAS 2002: fifth international conference on flexible query answering systems,Report on the fourth international conference on flexible query answering systems (FQAS 2000),0.8024691358024691
91,11633,conf/sigmod/NgWY01,375666,Iceberg-cube computation with PC clusters,Iceberg-cube computation with PC clusters,1.0
92,11695,conf/sigmod/HanPDW01,375664,Efficient Computation of Iceberg Cubes with Complex Measures,Efficient computation of Iceberg cubes with complex measures,0.8245614035087719
93,11848,journals/sigmod/BiancheriPP01,373631,EIHA?!?: Deploying Web and WAP services using XML Technology,EIHA?!?: deploying Web and WAP services using XML technology,0.8620689655172413
94,12118,journals/sigmod/KempsterST99,344843,Diluting ACID,Diluting ACID,1.0
95,12220,journals/sigmod/PourabbasR00,344799,Hierarchies and Relative Operators in the OLAP Environment,Hierarchies and relative operators in the OLAP environment,0.8181818181818182
96,12344,journals/tods/ParsonsW00,357778,Emancipating instances from the tyranny of classes in information modeling,Emancipating instances from the tyranny of classes in information modeling,1.0
97,12391,journals/tods/CuiWW00,357777,Tracing the lineage of view data in a warehousing environment,Tracing the lineage of view data in a warehousing environment,1.0
98,12507,journals/sigmod/TheodoridisN00,362104,Generating Spatiotemporal Datasets on the WWW,Generating spatiotemporal datasets on the WWW,0.813953488372093
99,12645,journals/tods/KossmannS00,352982,Iterative dynamic programming: a new class of query optimization algorithms,Iterative dynamic programming: a new class of query optimization algorithms,1.0
100,12719,journals/tods/GutingBEJLSV00,352963,A foundation for representing and quering moving objects,A foundation for representing and querying moving objects,0.9347826086956522
101,12744,journals/tods/Bohm00,357776,A cost model for query processing in high dimensional data spaces,A cost model for query processing in high dimensional data spaces,1.0
102,12776,journals/tods/Lerner00,352983,A model for compound type changes encountered in schema evolution,A model for compound type changes encountered in schema evolution,1.0
103,12835,journals/sigmod/Aberer03d,601865,Book review column,Book review column,1.0
104,12836,journals/sigmod/Aberer03b,601865,Book review column,Book review column,1.0
105,12967,journals/sigmod/Seligman97,601872,Industry Perspectives,Industry perspectives,0.8571428571428571
106,13010,journals/sigmod/RossCGLLM01,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
107,13011,journals/sigmod/RossHKRRSS01,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
108,13012,journals/sigmod/RossFS02,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
109,13013,journals/sigmod/SnodgrassGIMSU98,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
110,13014,journals/sigmod/SnodgrassACFLLORRSV99,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
111,13015,journals/sigmod/RossAJS02,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
112,13016,journals/sigmod/RossGR03,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
113,13017,journals/sigmod/RossAA02,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
114,13018,journals/sigmod/Snodgrass99b,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
115,13019,journals/sigmod/Snodgrass98a,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
116,13020,journals/sigmod/RossAKSSY00,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
117,13021,journals/sigmod/RossHLW01,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
118,13022,journals/sigmod/SnodgrassHMOPRRWY98,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
119,13023,journals/sigmod/CherniakV03,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
120,13024,journals/sigmod/RossIJP00,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
121,13026,journals/sigmod/RossCGJBV99,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
122,13028,journals/sigmod/RossFLOSSVW00,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
123,13029,journals/sigmod/RossNO03,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
124,13030,journals/sigmod/RossKMV02,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
125,13038,journals/tods/BrunoCG02,568519,Top-k selection queries over relational databases: Mapping strategies and performance evaluation,Top-k selection queries over relational databases: Mapping strategies and performance evaluation,1.0
126,13075,journals/tods/CaldersNW02,581752,Searching for dependencies at multiple abstraction levels,Searching for dependencies at multiple abstraction levels,1.0
127,13175,journals/tods/ChakrabartiKMP02,568520,Locally adaptive dimensionality reduction for indexing large time series databases,Locally adaptive dimensionality reduction for indexing large time series databases,1.0
128,13208,journals/tods/CiacciaP02,582412,Searching in metric spaces with user-defined and approximate distances,Searching in metric spaces with user-defined and approximate distances,1.0
129,13250,journals/tods/MayL02,582411,Understanding the global semantics of referential actions using logic rules,Understanding the global semantics of referential actions using logic rules,1.0
130,13292,journals/tods/TaoPZ02,581754,Cost models for overlapping and multiversion structures,Cost models for overlapping and multiversion structures,1.0
131,13360,journals/tods/GibbonsMP02,581753,Fast incremental maintenance of approximate histograms,Fast incremental maintenance of approximate histograms,1.0
132,13427,journals/tods/FernandezKSMT02,582413,SilkRoute: A framework for publishing relational data in XML,SilkRoute: A framework for publishing relational data in XML,1.0
133,13533,journals/sigmod/RossCGLLM01,603882,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
134,13534,journals/sigmod/RossHKRRSS01,603882,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
135,13535,journals/sigmod/RossFS02,603882,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
136,13536,journals/sigmod/SnodgrassGIMSU98,603882,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
137,13537,journals/sigmod/SnodgrassACFLLORRSV99,603882,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
138,13538,journals/sigmod/RossAJS02,603882,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
139,13539,journals/sigmod/RossGR03,603882,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
140,13540,journals/sigmod/RossAA02,603882,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
141,13541,journals/sigmod/Snodgrass99b,603882,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
142,13542,journals/sigmod/Snodgrass98a,603882,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
143,13543,journals/sigmod/RossAKSSY00,603882,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
144,13544,journals/sigmod/RossHLW01,603882,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
145,13545,journals/sigmod/SnodgrassHMOPRRWY98,603882,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
146,13546,journals/sigmod/CherniakV03,603882,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
147,13547,journals/sigmod/RossIJP00,603882,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
148,13549,journals/sigmod/RossCGJBV99,603882,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
149,13551,journals/sigmod/RossFLOSSVW00,603882,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
150,13552,journals/sigmod/RossNO03,603882,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
151,13553,journals/sigmod/RossKMV02,603882,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
152,13579,journals/sigmod/RossGN03,604262,Reminiscences an Influential Papers,Reminiscences on Influential Papers,0.8823529411764706
153,13580,journals/sigmod/RossCGLLM01,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
154,13581,journals/sigmod/RossHKRRSS01,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
155,13582,journals/sigmod/RossFS02,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
156,13583,journals/sigmod/SnodgrassGIMSU98,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
157,13584,journals/sigmod/SnodgrassACFLLORRSV99,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
158,13585,journals/sigmod/RossAJS02,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
159,13586,journals/sigmod/RossGR03,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
160,13587,journals/sigmod/RossAA02,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
161,13588,journals/sigmod/Snodgrass99b,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
162,13589,journals/sigmod/Snodgrass98a,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
163,13590,journals/sigmod/RossAKSSY00,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
164,13591,journals/sigmod/RossHLW01,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
165,13592,journals/sigmod/SnodgrassHMOPRRWY98,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
166,13593,journals/sigmod/CherniakV03,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
167,13594,journals/sigmod/RossIJP00,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
168,13596,journals/sigmod/RossCGJBV99,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
169,13597,journals/sigmod/RossFLOSSVW00,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
170,13598,journals/sigmod/RossNO03,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
171,13599,journals/sigmod/RossKMV02,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
172,13973,journals/sigmod/WinslettCDHZZ02,601881,Database Research at the University of Illinois at Urbana-Champaign,Database research at the University of Illinois at Urbana-Champaign,0.9333333333333333
173,14014,journals/sigmod/RossGN03,602302,Reminiscences an Influential Papers,Reminiscences on Influential Papers,0.8823529411764706
174,14015,journals/sigmod/RossCGLLM01,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
175,14016,journals/sigmod/RossHKRRSS01,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
176,14017,journals/sigmod/RossFS02,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
177,14018,journals/sigmod/SnodgrassGIMSU98,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
178,14019,journals/sigmod/SnodgrassACFLLORRSV99,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
179,14020,journals/sigmod/RossAJS02,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
180,14021,journals/sigmod/RossGR03,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
181,14022,journals/sigmod/RossAA02,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
182,14023,journals/sigmod/Snodgrass99b,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
183,14024,journals/sigmod/Snodgrass98a,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
184,14025,journals/sigmod/RossAKSSY00,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
185,14026,journals/sigmod/RossHLW01,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
186,14027,journals/sigmod/SnodgrassHMOPRRWY98,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
187,14028,journals/sigmod/CherniakV03,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
188,14029,journals/sigmod/RossIJP00,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
189,14031,journals/sigmod/RossCGJBV99,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
190,14032,journals/sigmod/RossFLOSSVW00,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
191,14033,journals/sigmod/RossNO03,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
192,14034,journals/sigmod/RossKMV02,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
193,14042,journals/sigmod/CruzKLSWY02,601882,Research Activities in Database Management and Information Retrieval at the University of Illinois at Chicago,Research activities in database management and information retrieval at University of Illinois at Chicago,0.8152173913043478
194,14788,journals/sigmod/Aberer03d,604274,Book review column,Book review column,1.0
195,14789,journals/sigmod/Aberer03b,604274,Book review column,Book review column,1.0
196,14850,journals/vldb/GeorgakopoulosRL94,615186,Chronological Scheduling of Transactions with Temporal Dependencies,Chronological scheduling of transactions with temporal dependencies,0.8
0,15994,conf/sigmod/ViglasN02,564697,Rate-based query optimization for streaming information sources,Rate-based query optimization for streaming information sources,1.0
1,16044,conf/sigmod/KalnisNOPT02,564695,An adaptive peer-to-peer network for distributed caching of OLAP results,An adaptive peer-to-peer network for distributed caching of OLAP results,1.0
2,16076,conf/sigmod/RiedewaldAA02,564694,Efficient integration and aggregation of historical information,Efficient integration and aggregation of historical information,1.0
3,16105,conf/sigmod/BunemanKTT02,564693,Archiving scientific data,Archiving scientific data,1.0
4,16106,conf/sigmod/ZadorozhnyRVUB02,564702,Efficient evaluation of queries in a mediator for WebSources,Efficient evaluation of queries in a mediator for WebSources,1.0
5,16143,conf/sigmod/OlstonW02,564701,Best-effort cache synchronization with source cooperation,Best-effort cache synchronization with source cooperation,1.0
6,16191,conf/sigmod/DobraGGR02,564699,Processing complex aggregate queries over data streams,Processing complex aggregate queries over data streams,1.0
7,16233,conf/sigmod/MaddenSHR02,564698,Continuously adaptive continuous queries over streams,Continuously adaptive continuous queries over streams,1.0
8,16242,journals/sigmod/RossCGLLM01,507364,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
9,16243,journals/sigmod/RossHKRRSS01,507364,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
10,16244,journals/sigmod/RossFS02,507364,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
11,16245,journals/sigmod/SnodgrassGIMSU98,507364,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
12,16246,journals/sigmod/SnodgrassACFLLORRSV99,507364,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
13,16247,journals/sigmod/RossAJS02,507364,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
14,16248,journals/sigmod/RossGR03,507364,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
15,16249,journals/sigmod/RossAA02,507364,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
16,16250,journals/sigmod/Snodgrass99b,507364,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
17,16251,journals/sigmod/Snodgrass98a,507364,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
18,16252,journals/sigmod/RossAKSSY00,507364,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
19,16253,journals/sigmod/RossHLW01,507364,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
20,16254,journals/sigmod/SnodgrassHMOPRRWY98,507364,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
21,16255,journals/sigmod/CherniakV03,507364,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
22,16256,journals/sigmod/RossIJP00,507364,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
23,16258,journals/sigmod/RossCGJBV99,507364,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
24,16260,journals/sigmod/RossFLOSSVW00,507364,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
25,16261,journals/sigmod/RossNO03,507364,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
26,16262,journals/sigmod/RossKMV02,507364,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
27,16287,journals/sigmod/GobleR02,507366,Report on the 18th British National Conference on Databases (BNCOD),Report on the 18th British National Conference on Databases (BNCOD),1.0
28,16387,journals/sigmod/Seligman97,507361,Industry Perspectives,Industry perspective,0.8095238095238095
29,16518,journals/sigmod/Aberer03d,507353,Book review column,Book review column,1.0
30,16519,journals/sigmod/Aberer03b,507353,Book review column,Book review column,1.0
31,16601,conf/sigmod/WangWYY02,564737,Clustering by pattern similarity in large data sets,Clustering by pattern similarity in large data sets,1.0
32,16620,conf/sigmod/MoonWH02,564735,General match: a subsequence matching method in time-series databases based on generalized windows,General match: a subsequence matching method in time-series databases based on generalized windows,1.0
33,16664,conf/sigmod/ProcopiucJAM02,564739,A Monte Carlo algorithm for fast projective clustering,A Monte Carlo algorithm for fast projective clustering,1.0
34,16703,conf/sigmod/YangWYH02,564738,Mining long sequential patterns in a noisy environment,Mining long sequential patterns in a noisy environment,1.0
35,16749,conf/sigmod/ChoiC02,564742,Selectivity estimation for spatio-temporal queries to moving objects,Selectivity estimation for spatio-temporal queries to moving objects,1.0
36,16795,conf/sigmod/ThaperGIK02,564741,Dynamic multidimensional histograms,Dynamic multidimensional histograms,1.0
37,16806,conf/sigmod/SismanisDRK02,564745,Dwarf: shrinking the PetaCube,Dwarf: shrinking the PetaCube,1.0
