,_id,l_id,r_id,l_title,r_title,_sim_score
121,441,conf/sigmod/Ramanan02,564726,Efficient algorithms for minimizing tree pattern queries,Efficient algorithms for minimizing tree pattern queries,1.0
122,442,conf/sigmod/GuhaJKSY02,564725,Approximate XML joins,Approximate XML joins,1.0
123,443,conf/sigmod/VriesMNK02,564729,Efficient k-NN search on vertically decomposed data,Efficient k-NN search on vertically decomposed data,1.0
124,444,conf/sigmod/BrunoKS02,564727,Holistic twig joins: optimal XML pattern matching,Holistic twig joins: optimal XML pattern matching,1.0
125,445,conf/sigmod/ChangH02,564731,Minimal probing: supporting expensive predicates for top-k queries,Minimal probing: supporting expensive predicates for top-k queries,1.0
126,446,conf/sigmod/TaoP02,564730,Time-parameterized queries in spatio-temporal databases,Time-parameterized queries in spatio-temporal databases,1.0
127,447,conf/sigmod/GaoW02,564734,Continually evaluating similarity-based pattern queries on a streaming time series,Continually evaluating similarity-based pattern queries on a streaming time series,1.0
128,448,conf/sigmod/PolyzotisG02,564733,Statistical synopses for graph-structured XML databases,Statistical synopses for graph-structured XML databases,1.0
129,449,conf/sigmod/PapakonstantinouPV02,564714,QURSED: querying and reporting semistructured data,QURSED: querying and reporting semistructured data,1.0
130,450,conf/sigmod/TatarinovVBSSZ02,564715,Storing and querying ordered XML using a relational database system,Storing and querying ordered XML using a relational database system,1.0
131,451,conf/sigmod/HacigumusILM02,564717,Executing SQL over encrypted data in the database-service-provider model,Executing SQL over encrypted data in the database-service-provider model,1.0
132,452,conf/sigmod/GillmannWW02,564718,Workflow management with service quality guarantees,Workflow management with service quality guarantees,1.0
133,453,conf/sigmod/DasuJMS02,564719,"Mining database structure; or, how to build a data quality browser","Mining database structure; or, how to build a data quality browser",1.0
134,454,conf/sigmod/LuoEHN02,564721,A scalable hash ripple join algorithm,A scalable hash ripple join algorithm,1.0
135,455,conf/sigmod/BrunoC02,564722,Exploiting statistics on query expressions for optimization,Exploiting statistics on query expressions for optimization,1.0
136,458,conf/sigmod/RamanH02,564723,Partial results for online query processing,Partial results for online query processing,1.0
137,459,conf/sigmod/DattaDTVSR02,564703,Proxy-based acceleration of dynamically generated content on the world wide web: an approach and implementation,Proxy-based acceleration of dynamically generated content on the world wide web: an approach and implementation,1.0
138,460,conf/sigmod/Grust02,564705,Accelerating XPath location steps,Accelerating XPath location steps,1.0
139,461,conf/sigmod/ChungMS02,564706,APEX: an adaptive path index for XML data,APEX: an adaptive path index for XML data,1.0
140,463,conf/sigmod/KaushikBNK02,564707,Covering indexes for branching path queries,Covering indexes for branching path queries,1.0
141,464,conf/sigmod/ZhouR02,564709,Implementing database operations using SIMD instructions,Implementing database operations using SIMD instructions,1.0
142,465,conf/sigmod/ChenGMV02,564710,Fractal prefetching B±Trees: optimizing both cache and disk performance,Fractal prefetching B+-Trees: optimizing both cache and disk performance,0.875
143,466,conf/sigmod/LiGS02,564711,Skew handling techniques in sort-merge join,Skew handling techniques in sort-merge join,1.0
144,467,conf/sigmod/FreireHRRS02,564713,StatiX: making XML count,StatiX: making XML count,1.0
145,468,conf/sigmod/HinneburgKW02,564784,HD-Eye: visual clustering of high dimensional data,HD-Eye: visual clustering of high dimensional data,1.0
146,469,conf/sigmod/PhanN02,564783,GEA: a toolkit for gene expression analysis,GEA: a toolkit for gene expression analysis,1.0
147,470,conf/sigmod/AgrawalCD02,564782,DBXplorer: enabling keyword search over relational databases,DBXplorer: enabling keyword search over relational databases,1.0
148,471,conf/sigmod/HanWDPW02,564781,CubeExplorer: online exploration of data cubes,CubeExplorer: online exploration of data cubes,1.0
149,472,conf/sigmod/FlorescuGKR02,564779,XL: a platform for web services,XL: a platform for web services,1.0
150,473,conf/sigmod/CrescenziMM02,564778,RoadRunner: automatic data extraction from data-intensive web sites,RoadRunner: automatic data extraction from data-intensive web sites,1.0
151,475,conf/sigmod/CranorGJSS02,564777,Gigascope: high performance network monitoring with an SQL interface,Gigascope: high performance network monitoring with an SQL interface,1.0
152,476,conf/sigmod/MaddenH02,564776,Distributing queries over low-power wireless sensor networks,Distributing queries over low-power wireless sensor networks,1.0
153,477,conf/sigmod/FungSG02,564775,COUGAR: the network is the database,COUGAR: the network is the database,1.0
154,478,conf/sigmod/WangTYGWP02,564774,"COMMIX: towards effective web information extraction, integration and query answering","COMMIX: towards effective web information extraction, integration and query answering",1.0
155,479,conf/sigmod/KarbhariRXD02,564773,ACDN: a content delivery network for applications,ACDN: a content delivery network for applications,1.0
156,480,conf/sigmod/ChenRW02,564771,XCache: a semantic caching system for XML queries,XCache: a semantic caching system for XML queries,1.0
157,481,conf/sigmod/AbadiC02,564770,Visual COKO: a debugger for query optimizer development,Visual COKO: a debugger for query optimizer development,1.0
158,482,conf/sigmod/BarbosaMKL02,564769,ToXgene: a template-based data generator for XML,ToXgene: a template-based data generator for XML,1.0
159,483,conf/sigmod/TheobaldW02,564768,The XXL search engine: ranked retrieval of XML data using indexes and ontologies,The XXL search engine: ranked retrieval of XML data using indexes and ontologies,1.0
160,484,conf/sigmod/ZhangMCMR02,564767,Rainbow: mapping-driven XQuery processing system,Rainbow: mapping-driven XQuery processing system,1.0
161,485,conf/sigmod/AltinelLKMPLWB02,564765,DBCache: database caching for web application servers,DBCache: database caching for web application servers,1.0
162,486,conf/sigmod/MarklL02,564766,Learning table access cardinalities with LEO,Learning table access cardinalities with LEO,1.0
163,487,conf/sigmod/AntonJLPZZ02,564762,Web caching for database applications with Oracle Web Cache,Web caching for database applications with Oracle Web Cache,1.0
164,488,conf/sigmod/LuoKMPWLN02,564763,Middle-tier database caching for e-business,Middle-tier database caching for e-business,1.0
165,489,conf/sigmod/PossSKL02,564759,"TPC-DS, taking decision support benchmarking to the next level","TPC-DS, taking decision support benchmarking to the next level",1.0
166,490,conf/sigmod/Team02,564761,Mid-tier caching: the TimesTen approach,Mid-tier caching: the TimesTen approach,1.0
167,491,conf/sigmod/RaoZML02,564757,Automating physical database design in a parallel database,Automating physical database design in a parallel database,1.0
168,492,conf/sigmod/SzalayGTKMRSv02,564758,The SDSS skyserver: public access to the sloan digital sky server data,The SDSS skyserver: public access to the sloan digital sky server data,1.0
169,493,conf/sigmod/Weininger02,564754,Efficient execution of joins in a star schema,Efficient execution of joins in a star schema,1.0
170,494,conf/sigmod/KanthRA02,564755,Quadtree and R-tree indexes in oracle spatial: a comparison using GIS data,Quadtree and R-tree indexes in oracle spatial: a comparison using GIS data,1.0
171,495,conf/sigmod/JosifovskiSHL02,564751,Garlic: a new flavor of federated query processing for DB2,Garlic: a new flavor of federated query processing for DB2,1.0
172,496,conf/sigmod/BumbulisB02,564753,A compact B-tree,A compact B-tree,1.0
173,497,conf/sigmod/BhattacharyaMBNHS02,564749,Coordinating backup/recovery and data consistency between database and file systems,Coordinating backup/recovery and data consistency between database and file systems,1.0
174,498,conf/sigmod/DogacTPPLKTK02,564750,An ebXML infrastructure implementation through UDDI registries and RosettaNet PIPs,An ebXML infrastructure implementation through UDDI registries and RosettaNet PIPs,1.0
175,499,conf/sigmod/GarofalakisG02,564746,Wavelet synopses with error guarantees,Wavelet synopses with error guarantees,1.0
176,500,conf/sigmod/ChaudhuriGN02,564747,Compressing SQL workloads,Compressing SQL workloads,1.0
177,502,journals/sigmod/Aberer03d,565129,Book review column,Book review column,1.0
178,503,journals/sigmod/Aberer03b,565129,Book review column,Book review column,1.0
179,508,conf/sigmod/ShashaB02,564799,"Database tuning: principles, experiments, and troubleshooting techniques (part II)","Database tuning: principles, experiments, and troubleshooting techniques (part II)",1.0
180,509,conf/sigmod/ShashaB02a,564799,"Database tuning: principles, experiments, and troubleshooting techniques (part I)","Database tuning: principles, experiments, and troubleshooting techniques (part II)",0.9625
181,510,conf/sigmod/Bussler02,564801,Software as a service: ASP and ASP aggregation,Software as a service: ASP and ASP aggregation,1.0
182,511,conf/sigmod/Cotton02,564792,Implementing XQuery,Implementing XQuery,1.0
183,512,conf/sigmod/GarofalakisGR02,564794,Querying and mining data streams: you only get one look a tutorial,Querying and mining data streams: you only get one look a tutorial,1.0
184,513,conf/sigmod/Mohan02,564796,Tutorial: application servers and associated technologies,Tutorial: application servers and associated technologies,1.0
185,516,conf/sigmod/ShashaB02a,564798,"Database tuning: principles, experiments, and troubleshooting techniques (part I)","Database tuning: principles, experiments, and troubleshooting techniques (part I)",1.0
186,517,conf/sigmod/ShashaB02,564798,"Database tuning: principles, experiments, and troubleshooting techniques (part II)","Database tuning: principles, experiments, and troubleshooting techniques (part I)",0.9625
187,518,conf/sigmod/LuWYBLY02,564785,XBase: making your gigabyte disk queriable,XBase: making your gigabyte disk queriable,1.0
188,519,conf/sigmod/RundensteinerWYD02,564786,XmdvTool: visual interactive data exploration and trend discovery of high-dimensional data sets,XmdvTool: visual interactive data exploration and trend discovery of high-dimensional data sets,1.0
189,520,conf/sigmod/HellersteinW02,564788,Data streams: fresh current or stagnant backwater? (panel),Data streams: fresh current or stagnant backwater? (panel),1.0
190,521,conf/sigmod/Bonnet02,564790,Going public: open-source databases and database research,Going public: open-source databases and database research,1.0
191,522,conf/vldb/KnorrN98,671334,Algorithms for Mining Distance-Based Outliers in Large Datasets,Algorithms for Mining Distance-Based Outliers in Large Datasets,1.0
192,525,conf/vldb/BlottKS98,671333,"Information, Communication, and Money: For What Can We Charge and How Can We Meter It?","Information, Communication, and Money: For What Can We Charge and How Can We Meter It?",1.0
193,526,conf/vldb/Vieille98,671336,From Data Independence to Knowledge Independence: An on-going Story,From Data Independence to Knowledge Independence: An on-going Story,1.0
194,527,conf/vldb/BelloDDFNSWZ98,671335,Materialized Views in Oracle,Materialized Views in Oracle,1.0
195,528,conf/vldb/FangSGMU98,671338,Computing Iceberg Queries Efficiently,Computing Iceberg Queries Efficiently,1.0
196,530,conf/vldb/NipplM98,671337,"TOPAZ: a Cost-Based, Rule-Driven, Multi-Phase Parallelizer","TOPAZ: a Cost-Based, Rule-Driven, Multi-Phase Parallelizer",1.0
0,531,conf/vldb/ArgePRSV98,671340,Scalable Sweeping-Based Spatial Join,Scalable Sweeping-Based Spatial Join,1.0
1,532,conf/vldb/BliujuteJSS98,671339,R-Tree Based Indexing of Now-Relative Bitemporal Data,R-Tree Based Indexing of Now-Relative Bitemporal Data,1.0
2,534,conf/vldb/SheikholeslamiCZ98,671342,WaveCluster: A Multi-Resolution Clustering Approach for Very Large Spatial Databases,WaveCluster: A Multi-Resolution Clustering Approach for Very Large Spatial Databases,1.0
3,538,conf/vldb/BraumandlCK98,671341,Evaluating Functional Joins Along Nested Reference Sets in Object-Relational and Object-Oriented Databases,Evaluating Functional Joins Along Nested Reference Sets in Object-Relational and Object-Oriented Databases,1.0
4,539,conf/vldb/Greco98,671344,Binding Propagation in Disjunctive Databases,Binding Propagation in Disjunctive Databases,1.0
5,540,conf/vldb/Tygar98,671343,Atomicity versus Anonymity: Distributed Transactions for Electronic Commerce,Atomicity versus Anonymity: Distributed Transactions for Electronic Commerce,1.0
6,541,conf/vldb/GoldmanSVG98,671346,Proximity Search in Databases,Proximity Search in Databases,1.0
7,543,conf/vldb/RiedelGF98,671345,Active Storage for Large-Scale Data Mining and Multimedia,Active Storage for Large-Scale Data Mining and Multimedia,1.0
8,546,conf/vldb/McHughW99,671349,Query Optimization for XML,Query Optimization for XML,1.0
9,547,conf/vldb/AcharyaGP99,671347,Aqua: A Fast Decision Support Systems Using Approximate Query Answers,Aqua: A Fast Decision Support Systems Using Approximate Query Answers,1.0
10,548,conf/vldb/SahuguetA99,671350,Building Light-Weight Wrappers for Legacy Web Data-Sources Using W4F,Building Light-Weight Wrappers for Legacy Web Data-Sources Using W4F,1.0
11,549,conf/vldb/Johnson99,671351,Performance Measurements of Compressed Bitmap Indices,Performance Measurements of Compressed Bitmap Indices,1.0
12,551,conf/vldb/DattaRT99,671352,Curio: A Novel Solution for Efficient Storage and Indexing in Data Warehouses,Curio: A Novel Solution for Efficient Storage and Indexing in Data Warehouses,1.0
13,553,conf/vldb/Campbell99,671353,"The New Locking, Logging, and Recovery Architecture of Microsoft SQL Server 7.0","The New Locking, Logging, and Recovery Architecture of Microsoft SQL Server 7.0",1.0
14,554,conf/vldb/LeeL99,671354,Unrolling Cycles to Decide Trigger Termination,Unrolling Cycles to Decide Trigger Termination,1.0
15,555,conf/vldb/LiRS99,671355,Aggregation Algorithms for Very Large Compressed Data Warehouses,Aggregation Algorithms for Very Large Compressed Data Warehouses,1.0
16,557,conf/vldb/NaumannLF99,671356,Quality-driven Integration of Heterogenous Information Systems,Quality-driven Integration of Heterogenous Information Systems,1.0
17,559,conf/vldb/ChengGKLLQS99,671357,Implementation of Two Semantic Query Optimization Techniques in DB2 Universal Database,Implementation of Two Semantic Query Optimization Techniques in DB2 Universal Database,1.0
18,562,conf/vldb/Kornacker99,671358,High-Performance Extensible Indexing,High-Performance Extensible Indexing,1.0
19,563,conf/vldb/ChaudhuriG99,671359,Evaluating Top-k Selection Queries,Evaluating Top-k Selection Queries,1.0
20,564,conf/vldb/WangZL99,671360,Building Hierarchical Classifiers Using Class Proximity,Building Hierarchical Classifiers Using Class Proximity,1.0
21,567,conf/vldb/DarmontS99,671361,VOODB: A Generic Discrete-Event Random Simulation Model To Evaluate the Performances of OODBs,VOODB: A Generic Discrete-Event Random Simulation Model To Evaluate the Performances of OODBs,1.0
22,568,conf/vldb/RaoR99,671362,Cache Conscious Indexing for Decision-Support in Main Memory,Cache Conscious Indexing for Decision-Support in Main Memory,1.0
23,571,conf/vldb/VorugantiOU99,671363,An Adaptive Hybrid Server Architecture for Client Caching ODBMSs,An Adaptive Hybrid Server Architecture for Client Caching ODBMSs,1.0
24,573,conf/vldb/BonczMK99,671364,Database Architecture Optimized for the New Bottleneck: Memory Access,Database Architecture Optimized for the New Bottleneck: Memory Access,1.0
