,_id,l_id,r_id,l_title,r_title,_sim_score
46,5783,conf/sigmod/AggarwalWY99,304218,A New Method for Similarity Indexing of Market Basket Data,A new method for similarity indexing of market basket data,0.6031746031746031
47,5943,conf/sigmod/NatsevRS99,304217,WALRUS: A Similarity Retrieval Algorithm for Image Databases,WALRUS: a similarity retrieval algorithm for image databases,0.6825396825396826
48,6092,conf/sigmod/LabioYG99,304216,Shrinking the Warehouse Update Window,Shrinking the warehouse update Window,0.8
49,6145,conf/sigmod/KotidisR99,304215,DynaMat: A Dynamic View Management System for Data Warehouses,DynaMat: a dynamic view management system for data warehouses,0.640625
50,6257,conf/sigmod/BeyerR99,304214,Bottom-Up Computation of Sparse and Iceberg CUBEs,Bottom-up computation of sparse and Iceberg CUBE,0.7692307692307693
51,6378,conf/sigmod/MayrS99,304213,Client-Site Query Extensions,Client-site query extensions,0.6206896551724138
52,6400,conf/sigmod/Ozsu99,304228,Data Management Issues in Electronic Commerce (Panel),Data management issues in electronic commerce,0.6428571428571429
53,6546,conf/sigmod/GarofalakisRRS99,304227,"Of Crawlers, Portals, Mice and Men: Is there more to Mining the Web? (Panel)","Of crawlers, portals, mice, and men: is there more to mining the Web?",0.6268656716417911
54,6918,conf/sigmod/DavulcuFKR99,304225,A Layered Architecture for Querying Dynamic Web Content,A layered architecture for querying dynamic Web content,0.6666666666666666
55,7011,conf/sigmod/CallanCD99,304224,Automatic Discovery of Language Models for Text Databases,Automatic discovery of language models for text databases,0.7142857142857143
56,7157,conf/sigmod/EmbleyJN99,304223,Record-Boundary Discovery in Web Documents,Record-boundary discovery in Web documents,0.7619047619047619
57,7293,conf/sigmod/PapakonstantinouV99,304222,Query Rewriting for Semistructured Data,Query rewriting for semistructured data,0.7441860465116279
58,7404,conf/sigmod/YerneniLGU99,304221,Computing Capabilities of Mediators,Computing capabilities of mediators,0.7837837837837838
59,7494,conf/sigmod/Lomet00,335378,High Speed On-line Backup When Using Logical Log Operations,High speed on-line backup when using logical log operations,0.6031746031746031
60,7676,conf/sigmod/LabioWGG00,335379,Efficient Resumption of Interrupted Warehouse Loads,Efficient resumption of interrupted warehouse loads,0.7222222222222222
61,7895,conf/sigmod/LakhamrajuRSS00,335381,On-line Reorganization in Object Databases,On-line reorganization in object databases,0.7272727272727273
62,8048,conf/sigmod/AggarwalY00,335383,Finding Generalized Projected Clusters In High Dimensional Spaces,Finding generalized projected clusters in high dimensional spaces,0.6231884057971014
63,8192,conf/sigmod/PalmerF00,335384,Density Biased Sampling: An Improved Method for Data Mining and Clustering,Density biased sampling: an improved method for data mining and clustering,0.6266666666666667
64,8319,conf/sigmod/BreunigKNS00,335388,LOF: Identifying Density-Based Local Outliers,LOF: identifying density-based local outliers,0.6346153846153846
65,8416,conf/sigmod/ZaharioudakisCLPU00,335390,Answering Complex SQL Queries Using Automatic Summary Tables,Answering complex SQL queries using automatic summary tables,0.6229508196721312
66,8560,conf/sigmod/ChoG00,335391,Synchronizing a Database to Improve Freshness,Synchronizing a database to improve freshness,0.7446808510638298
67,8742,conf/sigmod/SalemBCL00,335393,How To Roll a Join: Asynchronous Incremental View Maintenance,How to roll a join: asynchronous incremental view maintenance,0.609375
68,8909,conf/sigmod/ChristophidesCS00,335395,On Wrapping Query Languages and Efficient XML Integration,On wrapping query languages and efficient XML integration,0.6885245901639344
69,9231,conf/sigmod/GarofalakisGRSS00,335409,XTRACT: A System for Extracting Document Type Descriptors from XML Documents,XTRACT: a system for extracting document type descriptors from XML documents,0.7027027027027027
70,9481,conf/sigmod/RodriguezR00,335413,MOCHA: A Self-Extensible Database Middleware System for Distributed Data Sources,MOCHA: a self-extensible database middleware system for distributed data sources,0.6842105263157895
71,9598,conf/sigmod/CorralMTV00,335414,Closest Pair Queries in Spatial Databases,Closest pair queries in spatial databases,0.6511627906976745
72,9711,conf/sigmod/KornM00,335415,Influence Sets Based on Reverse Nearest Neighbor Queries,Influence sets based on reverse nearest neighbor queries,0.6785714285714286
73,9842,journals/tods/MuralidharS99,331986,Security of Random Data Perturbation Methods,Security of random data perturbation methods,0.673469387755102
74,9978,journals/tods/DeySB99,331984,Improving Database Design Through the Analysis of Relationships,Improving database design through the analysis of relationships,0.75
75,10104,journals/tods/YanG99,331992,The SIFT Information Dissemination System,The SIFT information dissemination system,0.7368421052631579
76,10169,journals/tods/WandSW99,331989,An Ontological Analysis of the Relationship Construct in Conceptual Modeling,An ontological analysis of the relationship construct in conceptual modeling,0.7605633802816901
77,10341,journals/sigmod/FrankGGJKLMNPSSSTW99,333609,Chorochronos: A Research Network for Spatiotemporal Database Systems,Chorochronos: a research network for spatiotemporal database systems,0.6764705882352942
78,10516,journals/sigmod/ConradHHKRSS99,333608,Engineering Federated Information Systems: Report of EFIS '99 Workshop,Engineering federated information systems: report of EEFIS '99 workshop,0.7183098591549296
79,10833,journals/sigmod/BoulosO99,333610,Cost Estimation of User-Defined Methods in Object-Relational Database Systems,Cost estimation of user-defined methods in object-relational database systems,0.6125
80,10952,journals/sigmod/RamDD99,333613,Distributed Transactions in Practice,Distributed transactions in practice,0.7878787878787878
81,11023,journals/sigmod/YauLMS99,333612,On Multi-Resolution Document Transmission in Mobile Web,On mutli-resolution document transmission in mobile Web,0.6206896551724138
82,11245,journals/sigmod/DomenigD99,333615,An Overview and Classification of Mediated Query Systems,An overview and classification of mediated query systems,0.6724137931034483
83,11372,journals/sigmod/PapianiWDN99,333614,"A Distributed Scientific Data Archive Using the Web, XML and SQL/MED","A distributed scientific data archive using the Web, XML and SQL/MED",0.7746478873239436
84,11492,conf/sigmod/HanPY00,335372,Mining Frequent Patterns without Candidate Generation,Mining frequent patterns without candidate generation,0.6981132075471698
85,11655,journals/sigmod/GruenwaldBDGSSV99,333616,Database Research at the University of Oklahoma,Database research at the University of Oklahoma,0.9111111111111111
86,11757,conf/sigmod/ShenoyHSBBS00,335376,Turbo-charging Vertical Mining of Large Databases,Turbo-charging vertical mining of large databases,0.68
87,11874,conf/sigmod/RiedelFGN00,335375,Data Mining on an OLTP System (Nearly) for Free,Data mining on an OLTP system (nearly) for free,0.7058823529411765
88,11923,journals/sigmod/KuanL99,310065,A Study on Data Point Search for HG-Trees,A study on data point search for HG-trees,0.625
89,12032,journals/sigmod/RoantreeMH99,310066,The OASIS Multidatabase Prototype,The OASIS multidatabase prototype,0.7647058823529411
90,12071,journals/sigmod/SouzaS99,310063,Efficient Materialization and Use of Views in Data Warehouses,Efficient materialization and use of views in data warehouses,0.703125
91,12215,journals/sigmod/CeriFP99,310064,Design Principles for Data-Intensive Web Sites,Design principles for data-intensive Web sites,0.7021276595744681
92,12298,journals/sigmod/EisenbergM99,310075,"SQL: 1999, formerly known as SQL 3","SQL: 1999, formerly known as SQL3",0.9032258064516129
93,12304,journals/tods/DattaVCK99,310710,Broadcast Protocols to Support Efficient Retrieval from Databases by Mobile Users,Broadcast protocols to support efficient retrieval from databases by mobile users,0.6705882352941176
94,12474,journals/sigmod/ShethBS99,310067,VideoAnywhere: A System for Searching and Managing Distributed Video Assets,Video anywhere: a system for searching and managing distributed heterogeneous video assets,0.6
95,12603,journals/sigmod/CareyS99,310071,NSF Workshop on Industrial/Academic Cooperation in Database Systems,NSF workshop on industrial/academic cooperation in database systems,0.6811594202898551
96,12755,conf/vldb/ChaudhuriS96,320249,Optimization of Queries with User-defined Predicates,Optimization of queries with user-defined predicates,0.7692307692307693
97,12761,journals/tods/ChaudhuriS99,320249,Optimization of Queries with User-Defined Predicates,Optimization of queries with user-defined predicates,0.7037037037037037
98,12876,journals/tods/GravanoGT99,320252,GlOSS: Text-Source Discovery over the Internet,GlOSS: text-source discovery over the Internet,0.7727272727272727
99,12972,journals/tods/LeveneL99,310712,Database Design for Incomplete Relations,Database design for incomplete relations,0.7209302325581395
100,13077,journals/tods/Wijsen99,310715,Temporal FDs on Complex Objects,Temporal FDs on complex objects,0.78125
101,13160,journals/tods/BozkayaO99,328959,Indexing Large Metric Spaces for Similarity Search Queries,Indexing large metric spaces for similarity search queries,0.6779661016949152
102,13268,journals/tods/CasatiCPP99,328996,Specification and Implementation of Exceptions in Workflow Management Systems,Specification and implementation of exceptions in workflow management systems,0.7285714285714285
103,13422,journals/tods/HjaltasonS99,320255,Distance Browsing in Spatial Databases,Distance browsing in spatial databases,0.7
104,13494,journals/tods/Alagic99,328943,Type-Checking OQL Queries In the ODMG Type Systems,Type-checking OQL queries in the ODMG type systems,0.6666666666666666
105,13557,journals/sigmod/Ritter98,306141,The Middleware Muddle,The middleware muddle,0.6666666666666666
106,13586,journals/sigmod/BernsteinBCDFGGHHJLMNPSU98,306137,The Asilomar Report on Database Research,The Asilomar report on database research,0.7894736842105263
107,13686,journals/sigmod/ChristoffelPSL98,306133,Electronic Market: The Roadmap for University Libraries and Members to Survive in the Information Jungle,Electronic market: the roadmap for university libraries and members to survive in the information jungle,0.7157894736842105
108,13766,journals/sigmod/Domingo-FerrerH98,306129,An Anonymous Electronic Commerce Scheme with an Off-Line Authority and Untrusted Agents,An anonymous electronic commerce scheme with an off-line authority and untrusted agents,0.6547619047619048
109,13878,journals/sigmod/ForteHWDCVHFS99,309870,Semantic and Pedagogic Interoperability Mechanisms in the ARIADNE Educational Repository,Semantic and pedagogic interoperability mechanisms in the ARIADNE educational repository,0.8117647058823529
110,13937,journals/sigmod/Mackay99,309852,Semantic Integration of Environmental Models for Application to Global Information Systems and Decision-Making,Semantic integration of environmental models for application to global information systems and decision-making,0.7065217391304348
111,14091,journals/sigmod/EisenbergM98a,306144,"SQLJ Part 0, Now Known as SQL/OLB (Object-Language Bindings)","SQLJ Part 0, now known as SQL/OLB (Object-Language Bindings)",0.8771929824561403
112,14158,journals/sigmod/SycaraKWL99,309895,Dynamic Service Matchmaking Among Agents in Open Information Environments,Dynamic service matchmaking among agents in open information environments,0.671875
113,14335,journals/sigmod/PapazoglouH99,309886,Contextualizing the Information Space in Federated Digital Libraries,Contextualizing the information space in federated digital libraries,0.7384615384615385
114,14533,journals/sigmod/Hampapur99,309883,Semantic Video Indexing: Approach and Issue,Semantic video indexing: approach and issues,0.7045454545454546
115,14675,journals/sigmod/SmithO99,309878,Unpacking The Semantics of Source and Usage To Perform Semantic Reconciliation In Large-Scale Information Systems,Unpacking the semantics of source and usage to perform semantic reconciliation in large-scale information systems,0.6262626262626263
116,14713,journals/sigmod/NascimentoM99,310062,Report on the 13th Brazilian Symposium on Database Systems (SBBD'98),Report on the 13th Brazilian symposium on database systems (SBBD'98),0.8709677419354839
117,14714,journals/sigmod/SalgadoE03,310062,Report on the 17th Brazilian Symposium on Database Systems (SBBD 2002),Report on the 13th Brazilian symposium on database systems (SBBD'98),0.6857142857142857
118,14779,journals/sigmod/Gal99,310061,Semantic Interoperability in Information Services: Experiencing with CoopWARE,Semantic interoperability in information services: experiencing with CoopWARE,0.8615384615384616
119,14886,journals/sigmod/FowlerPNB99,310060,Agent-Based Semantic Interoperability in InfoSleuth,Agent-based semantic interoperability in infosleuth,0.74
120,15123,journals/sigmod/BergamaschiCV99,309897,Semantic Integration of Semistructured and Structured Data Sources,Semantic integration of semistructured and structured data sources,0.7358490566037735
121,15266,conf/sigmod/Epstein95,277955,Keynote Address,Keynote Address,1.0
122,15267,conf/sigmod/Ellison95,277955,Keynote Address,Keynote Address,1.0
123,15271,conf/sigmod/Epstein95,277954,Keynote Address,Keynote address,0.75
124,15272,conf/sigmod/Ellison95,277954,Keynote Address,Keynote address,0.75
125,15291,journals/tods/TariSS97,278247,Object Normal Forms and Dependency Constraints for Object-Oriented Schemata,Object normal forms and dependency constraints for object-oriented schemata,0.6666666666666666
126,15493,journals/tods/StoreyCDGS97,278246,Database Design with Common Sense Business Reasoning and Learning,Database design with common sense business reasoning and learning,0.6349206349206349
127,15686,journals/tods/ZobelMR98,277632,Inverted Files Versus Signature Files for Text Indexing,Inverted files versus signature files for text indexing,0.7
128,15851,journals/tods/MehrotraRKS98,277629,Ensuring Consistency in Multidatabases by Preserving Two-Level Serializability,Ensuring consistency in multidatabases by preserving two-level serializability,0.6973684210526315
129,15983,journals/tods/SistlaWYS98,277641,Towards a Theory of Cost Management for Digital Libraries and Electronic Commerce,Towards a theory of cost management for digital libraries and electronic commerce,0.7108433734939759
130,16088,journals/tods/KonopnickiS98,277639,Information Gathering in the World-Wide Web: The W3QL Query Language and the W3QS System,Information gathering in the World-Wide Web: the W3QL query language and the W3QS system,0.7534246575342466
131,16235,conf/sigmod/ChenWZ98,276392,A Protein Patent Query System Powered By Kleisli,A protein patent query system powered by Kleisli,0.6
132,16308,conf/sigmod/DarEGP98,276391,DTL's DataSpot: Database Exploration as Easy as Browsing the Web,DTL's DataSpot: database exploration as easy as browsing the Web...,0.7627118644067796
133,16461,journals/tods/LiuHD98,277628,Multiview Access Protocols for Large-Scale Replication,Multiview access protocols for large-scale replication,0.6666666666666666
134,16690,journals/tods/Hellerstein98,277627,Optimization Techniques for Queries with Expensive Methods,Optimization techniques for queries with expensive methods,0.7457627118644068
135,16846,conf/sigmod/ZaianeHLCC98,276388,MultiMediaMiner: A System Prototype for Multimedia Data Mining,MultiMediaMiner: a system prototype for multimedia data mining,0.6724137931034483
136,16990,conf/sigmod/ParkKKLPC98,276387,Xmas: An Extensible Main-Memory Storage System for High-Performance Applications,Xmas: an extensible main-memory storage system for high-performance applications,0.6375
137,17112,conf/sigmod/CeriFP98,276390,The IDEA Web Lab,The IDEA Web lab,0.7647058823529411
138,17114,conf/sigmod/Toyama98,276389,SuperSQL: An Extended SQL for Database Publishing and Presentation,SuperSQL: an extended SQL for database publishing and presentation,0.746031746031746
139,17329,conf/sigmod/AvnurHLORRRW98,276383,CONTROL: Continuous Output and Navigation Technology with Refinement On-Line,CONTROL: continuous output and navigation technology with refinement on-line,0.6883116883116883
140,17575,conf/sigmod/LacroixSC98,276385,User-oriented smart-cache for the Web: What You Seek is What You Get!,User-oriented smart-cache for the Web: what you seek is what you get!,0.7868852459016393
141,17698,conf/sigmod/BaumannDFRW98,276386,The Multidimensional Database System RasDaMan,The multidimensional database system RasDaMan,0.7659574468085106
142,17968,conf/sigmod/Cohen98a,276380,Providing Database-like Access to the Web Using Queries Based on Textual Similarity,Providing database-like access to the Web using queries based on textual similarity,0.6987951807228916
143,18232,conf/sigmod/LiYVGPUV98,276382,Capability Based Mediation in TSIMMIS,Capability based mediation in TSIMMIS,0.7894736842105263
144,18305,conf/sigmod/MeccaAMMS98,276375,The Araneus Web-Base Management System,The Araneus Web-based management system,0.6666666666666666
145,18371,conf/sigmod/LiuPTBBZBHY98,276376,CQ: A Personalized Update Monitoring Toolkit,CQ: a personalized update monitoring toolkit,0.62
146,18482,conf/sigmod/OlstonWACELSS98,276377,DataSplash,DataSplash,1.0
147,18483,conf/sigmod/ChaudhuriN98a,276378,Microsoft Index Tuning Wizard for SQL Server 7.0,Microsoft index turning wizard for SQL Server 7.0,0.7254901960784313
148,18675,conf/sigmod/Lassettre98,276371,Olympic Records for Data at the 1998 Nagano Games,Olympic records for data at the 1998 Nagano games,0.7843137254901961
149,18757,conf/sigmod/Brewer98,276372,Delivering High Availability for Inktomi Search Engines,Delivering high availability for Inktomi search engines,0.7192982456140351
150,18920,conf/sigmod/Kennamer98,276373,Microsoft.com: A High-Scale Data Management and Transaction Processing Solution,Microsoft.com: a high-scale data management and transaction processing solution,0.6588235294117647
151,19109,conf/sigmod/Chong98,276370,Real Business Processing Meets the Web,Real business processing meets the Web,0.6842105263157895
152,19150,conf/sigmod/NaumanS98,276369,"Developing a High Traffic, Read-Only Web Site","Developing a high traffic, read-only Web site",0.6296296296296297
153,19294,conf/sigmod/Whelan98,276368,FileNet Integrated Document Management Database Usage and Issues,FileNet integrated document management database usage and issues,0.6551724137931034
154,19519,conf/sigmod/Aulakh98,276367,About Quark Digital Media System,About Quark Digital Media System,1.0
155,19599,conf/sigmod/LahiriJJC98,276366,"50,000 Users on an Oracle8 Universal Server Database","50,000 users on an Oracle8 universal server database",0.7291666666666666
156,19664,conf/sigmod/AndersonAF98,276365,Oracle Rdb's Record Caching Model,Oracle Rdb's record caching model,0.6944444444444444
157,19711,conf/sigmod/NgLK98,276364,A Data Mining Application: Customes Retention at the Port of Singapore Authority (PSA),A data mining application: customer retention at the Port of Singapore Authority (PSA),0.75
158,20031,conf/sigmod/FranklinZ98,276360,Data In Your Face: Push Technology in Perspective,Data in your face: push technology in perspective,0.6415094339622641
159,20145,conf/sigmod/Spiro98,276359,"Ubiquitous, Self-tuning, Scalable Servers","Ubiquitous, self-tuning, scalable servers",0.8421052631578947
160,20199,conf/sigmod/Doherty98,276358,Database Systems Management and Oracle8,Database systems management and Oracle8,0.8
161,20275,conf/sigmod/Eaton98,276357,Managing Large Systems with DB2 UDB,Managing large systems with DB2 UDB,0.7837837837837838
162,20340,conf/sigmod/ReinwaldP98,276356,SQL Open Heterogeneous Data Access,SQL open heterogeneous data access,0.6
163,20422,conf/sigmod/WhiteCF98,276355,Enterprise Java Platform Data Access,Enterprise Java platform data access,0.6923076923076923
164,20487,conf/sigmod/BlakeleyP98,276354,Microsoft Universal Data Access Platform,Microsoft universal data access platform,0.6521739130434783
165,20639,conf/sigmod/ClossmanSHKPB98,276352,Java and Relational Databases: SQLJ (Tutorial),Java and relational databases (tutorial): SQLJ,0.6862745098039216
166,20727,conf/sigmod/BerchtoldK98,276353,"High-Dimensional Index Structures, Database Support for Next Decade's Applications (Tutorial)",High-dimensional index structures database support for next decade's applications (tutorial),0.6483516483516484
167,20790,conf/sigmod/AdamY98,276350,Electronic Commerce: Tutorial,Electronic commerce: tutorial,0.75
168,20827,conf/sigmod/KemperKM98,276351,SAP R/3: A Database Application System (Tutorial),SAP R/3 (tutorial): a database application system,0.6140350877192983
169,20974,conf/sigmod/Mylopoulos98,276349,Panel on Next Generation Database Systems Won't Work Without Semantics!,Next generation database systems won't work without semantics! (panel),0.6
170,21188,conf/sigmod/LarsonG98,276346,Memory Management During Run Generation in External Sorting,Memory management during run generation in external sorting,0.603448275862069
171,21341,conf/sigmod/AndersonBKW98,276347,"Replication, Consistency, and Practicality: Are These Mutually Exclusive?","Replication, consistency, and practicality: are these mutually exclusive?",0.6891891891891891
172,21502,conf/sigmod/MatiasVW98,276344,Wavelet-Based Histograms for Selectivity Estimation,Wavelet-based histograms for selectivity estimation,0.7115384615384616
173,21706,conf/sigmod/LometW98,276345,Efficient and Transparent Application Recovery in Client-Server Information Systems,Efficient transparent application recovery in client-server information systems,0.6486486486486487
174,21827,conf/sigmod/RajagopalanML98,276342,Approximate Medians and other Quantiles in One Pass and with Limited Memory,Approximate medians and other quantiles in one pass and with limited memory,0.7121212121212122
175,21958,conf/sigmod/ChaudhuriMN98,276343,Random Sampling for Histogram Construction: How much is enough?,Random sampling for histogram construction: how much is enough?,0.7741935483870968
176,22165,conf/sigmod/AdaliBSS98,276340,A Multi-Similarity Algebra,A multi-similarity algebra,0.6129032258064516
177,22174,conf/sigmod/FernandezFKLS98,276341,Catching the Boat with Strudel: Experiences with a Web-Site Management System,Catching the boat with Strudel: experiences with a Web-site management system,0.7361111111111112
178,22310,conf/sigmod/JaedickeM98,276338,On Parallel Processing of Aggregate and Scalar Functions in Object-Relational DBMS,On parallel processing of aggregate and scalar functions in object-relational DBMS,0.7012987012987013
179,22460,conf/sigmod/GodfreySE98,276339,Secure and Portable Database Extensibility,Secure and portable database extensibility,0.7209302325581395
180,22577,conf/sigmod/ChaudhuriMN99,304206,On Random Sampling over Joins,On random sampling over joins,0.6363636363636364
181,22610,conf/sigmod/MankuRL99,304204,Random Sampling Techniques for Space Efficient Online Computation of Order Statistics of Large Datasets,Random sampling techniques for space efficient online computation of order statistics of large datasets,0.6808510638297872
182,22676,conf/sigmod/HaasH99,304208,Ripple Joins for Online Aggregation,Ripple joins for online aggregation,0.7027027027027027
183,22702,conf/sigmod/AcharyaGPR99a,304207,Join Synopses for Approximate Query Answering,Join synopses for approximate query answering,0.7083333333333334
184,22852,conf/sigmod/FlorescuLMS99,304210,Query Optimization in the Presence of Limited Access Patterns,Query optimization in the presence of limited access patterns,0.7017543859649122
185,23043,conf/sigmod/IvesFFLW99,304209,An Adaptive Query Execution System for Data Integration,An adaptive query execution system for data integration,0.603448275862069
186,23249,conf/sigmod/ChangG99,304212,Mind Your Vocabulary: Query Mapping Across Heterogeneous Information Sources,Mind your vocabulary: query mapping across heterogeneous information sources,0.6296296296296297
187,23375,journals/vldb/MaratheS02,304211,Query processing techniques for arrays,Query processing techniques for arrays,1.0
188,23377,conf/sigmod/MaratheS99,304211,Query Processing Techniques for Arrays,Query processing techniques for arrays,0.7073170731707317
189,23453,conf/sigmod/GehrkeGRL99,304197,BOAT-Optimistic Decision Tree Construction,BOAT-optimistic decision tree construction,0.6341463414634146
190,23491,conf/sigmod/LakshmananNHP99,304196,Optimization of Constrained Frequent Set Queries with 2-variable Constraints,Optimization of constrained frequent set queries with 2-variable constraints,0.7761194029850746
