,_id,l_ID,r_ID,l_Title,r_Title,_sim_score
59,79,538,79,One Piece: Episode of Nami - Koukaishi no Namida to Nakama no Kizuna,One Piece: Episode of Nami - Koukaishi no Namida to Nakama no Kizuna,1.0
60,80,230,80,Shijou Saikyou no Deshi Kenichi,Shijou Saikyou no Deshi Kenichi,1.0
61,81,636,80,Shijou Saikyou no Deshi Kenichi OVA,Shijou Saikyou no Deshi Kenichi,0.875
62,83,374,83,Ginga Eiyuu Densetsu: Arata Naru Tatakai no Overture,Ginga Eiyuu Densetsu: Arata Naru Tatakai no Overture,1.0
63,84,279,85,Noragami Aragoto,Noragami Aragoto,1.0
64,86,231,87,Full Metal Panic? Fumoffu,Full Metal Panic? Fumoffu,1.0
65,87,1335,88,Detective Conan,Detective Conan,1.0
66,88,625,89,Detective Conan Movie 8: Magician of the Silver Sky,Detective Conan Movie 08: Magician of the Silver Sky,0.8653846153846154
67,90,551,90,Mobile Suit Gundam 00,Mobile Suit Gundam 00,1.0
68,91,2177,90,Mobile Suit Gundam,Mobile Suit Gundam 00,0.8333333333333334
69,92,2230,90,Mobile Suit Gundam I,Mobile Suit Gundam 00,0.8421052631578947
70,93,3673,90,Mobile Suit Gundam ZZ,Mobile Suit Gundam 00,0.8
71,94,846,92,Maison Ikkoku,Maison Ikkoku,1.0
72,95,644,93,Gosick,Gosick,1.0
73,96,179,95,Kuragehime,Kuragehime,1.0
74,98,14,97,Mobile Suit Gundam: The Origin,Mobile Suit Gundam: The Origin,1.0
75,99,391,98,Ookiku Furikabutte: Natsu no Taikai-hen,Ookiku Furikabutte: Natsu no Taikai Hen,0.8
76,101,285,99,Sakasama no Patema,Sakasama no Patema,1.0
77,102,545,100,Seirei no Moribito,Seirei no Moribito,1.0
78,103,86,101,Zoku Natsume Yuujinchou,Zoku Natsume Yuujinchou,1.0
79,107,135,102,Kiseijuu: Sei no Kakuritsu,Kiseijuu: Sei no Kakuritsu,1.0
80,108,197,103,Rainbow: Nisha Rokubou no Shichinin,Rainbow: Nisha Rokubou no Shichinin,1.0
81,109,82,104,Hellsing Ultimate,Hellsing Ultimate,1.0
82,110,136,105,Steins;Gate: Fuka Ryouiki no Dj vu,Steins;Gate: Fuka Ryouiki no Dj vu,1.0
83,111,8,106,Yojouhan Shinwa Taikei,Yojouhan Shinwa Taikei,1.0
84,112,30,111,Uchuu Kyoudai,Uchuu Kyoudai,1.0
85,115,83,113,Evangelion: 2.0 You Can (Not) Advance,Evangelion: 2.0 You Can (Not) Advance,1.0
86,116,47,114,One Piece,One Piece,1.0
87,117,198,115,Hotaru no Haka,Hotaru no Haka,1.0
88,118,307,117,Uchuu Senkan Yamato 2199,Uchuu Senkan Yamato 2199,1.0
89,120,1563,117,Uchuu Senkan Yamato 2,Uchuu Senkan Yamato 2199,0.8571428571428571
90,121,278,118,Baccano!,Baccano!,1.0
91,122,159,119,Nana,Nana,1.0
92,123,131,120,Usagi Drop,Usagi Drop,1.0
93,124,196,121,Cross Game,Cross Game,1.0
94,125,253,122,Fate/Zero,Fate/Zero,1.0
95,126,257,123,Ghost in the Shell: Stand Alone Complex 2nd Gig,Ghost in the Shell: Stand Alone Complex 2nd GIG,0.9130434782608695
96,127,351,123,Ghost in the Shell: Stand Alone Complex,Ghost in the Shell: Stand Alone Complex 2nd GIG,0.8181818181818182
97,128,79,125,Chihayafuru 2,Chihayafuru 2,1.0
98,129,368,125,Chihayafuru,Chihayafuru 2,0.8
99,130,341,126,Gintama: Yorinuki Gintama-san on Theater 2D,Gintama: Yorinuki Gintama-san on Theater 2D,1.0
100,131,248,127,Magi: The Kingdom of Magic,Magi: The Kingdom of Magic,1.0
101,132,328,128,Major: World Series,Major: World Series,1.0
102,133,275,130,Mahou Shoujo Madoka Magica Movie 3: Hangyaku no Monogatari,Mahou Shoujo MadokaMagica Movie 3: Hangyaku no Monogatari,0.8793103448275862
103,136,487,133,Slam Dunk,Slam Dunk,1.0
104,137,276,134,Mahou Shoujo Madoka Magica Movie 2: Eien no Monogatari,Mahou Shoujo MadokaMagica Movie 2: Eien no Monogatari,0.8703703703703703
105,138,62,135,No Game No Life,No Game No Life,1.0
106,139,72,136,Shingeki no Kyojin: Kuinaki Sentaku,Shingeki no Kyojin: Kuinaki Sentaku,1.0
107,141,94,137,Barakamon,Barakamon,1.0
108,142,1880,139,Nichijou,Nichijou,1.0
109,143,59,140,Fate/stay night: Unlimited Blade Works TV,Fate/stay night: Unlimited Blade Works (TV),0.8571428571428571
110,144,73,140,Fate/stay night: Unlimited Blade Works TV 2,Fate/stay night: Unlimited Blade Works (TV),0.8181818181818182
111,145,617,140,Fate/stay night: Unlimited Blade Works,Fate/stay night: Unlimited Blade Works (TV),0.875
112,146,263,142,Psycho-Pass,Psycho-Pass,1.0
113,147,747,142,Psycho-Pass 2,Psycho-Pass,0.8
114,148,260,143,Sakamichi no Apollon,Sakamichi no Apollon,1.0
115,149,844,144,Romeo no Aoi Sora,Romeo no Aoi Sora,1.0
116,150,432,145,Mononoke,Mononoke,1.0
117,151,272,146,Nodame Cantabile,Nodame Cantabile,1.0
118,152,255,147,Nanatsu no Taizai,Nanatsu no Taizai,1.0
119,153,306,149,Katanagatari,Katanagatari,1.0
120,154,537,151,Detective Conan Movie 18: The Sniper From Another Dimension,Detective Conan Movie 18: The Sniper from Another Dimension,0.8666666666666667
121,155,637,153,Ghost in the Shell 2.0,Ghost in the Shell 2.0,1.0
122,158,237,155,Isekai no Seikishi Monogatari,Isekai no Seikishi Monogatari,1.0
123,159,423,156,K: Return of Kings,K: Return of Kings,1.0
124,160,360,157,Magi: Sinbad no Bouken,Magi: Sinbad no Bouken,1.0
125,163,573,159,Darker than Black: Kuro no Keiyakusha Gaiden,Darker than Black: Kuro no Keiyakusha Gaiden,1.0
126,165,714,160,Wolf's Rain OVA,Wolf's Rain OVA,1.0
127,166,168,162,Karigurashi no Arrietty,Karigurashi no Arrietty,1.0
128,168,394,163,Noragami,Noragami,1.0
129,169,224,164,Durarara!!x2 Ten,Durarara!!x2 Ten,1.0
130,170,393,165,Grisaia no Rakuen,Grisaia no Rakuen,1.0
131,172,798,169,Tekkon Kinkreet,Tekkon Kinkreet,1.0
132,173,398,171,Ghost in the Shell: Stand Alone Complex - Individual Eleven,Ghost in the Shell: Stand Alone Complex 2nd GIG - Individual Eleven,0.8181818181818182
133,175,914,174,Akira,Akira,1.0
134,176,615,175,Kuroshitsuji,Kuroshitsuji,1.0
135,177,1361,175,Kuroshitsuji 2,Kuroshitsuji,0.8181818181818182
136,179,428,177,Soul Eater,Soul Eater,1.0
137,183,1000,181,Kuuchuu Buranko,Kuuchuu Buranko,1.0
138,184,488,185,Hikaru no Go: Journey to the North Star Cup,Hikaru no Go: Journey to the North Star Cup,1.0
139,185,158,188,Higashi no Eden,Higashi no Eden,1.0
140,186,1215,189,Jigoku Shoujo Futakomori,Jigoku Shoujo Futakomori,1.0
141,187,639,190,Hybrid Child,Hybrid Child,1.0
142,188,390,191,Suzumiya Haruhi no Yuutsu,Suzumiya Haruhi no Yuuutsu,0.875
143,190,722,193,Yahari Ore no Seishun Love Come wa Machigatteiru.,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,0.8431372549019608
144,192,882,195,Eyeshield 21,Eyeshield 21,1.0
145,193,665,196,Fullmetal Alchemist: Brotherhood Specials,Fullmetal Alchemist: Brotherhood Specials,1.0
146,196,145,197,Initial D Fifth Stage,Initial D Fifth Stage,1.0
147,197,1122,198,Kobato.,Kobato.,1.0
148,198,991,199,Macross: Do You Remember Love,Macross: Do You Remember Love?,0.9629629629629629
149,199,425,200,Initial D Second Stage,Initial D Second Stage,1.0
150,200,242,202,Kuroshitsuji: Book of Murder,Kuroshitsuji: Book of Murder,1.0
151,203,325,204,Tonari no Totoro,Tonari no Totoro,1.0
152,205,252,206,Toradora!,Toradora!,1.0
153,206,570,207,Hunter x Hunter,Hunter x Hunter,1.0
154,207,334,208,Samurai Champloo,Samurai Champloo,1.0
155,208,719,210,Shirobako,Shirobako,1.0
156,209,313,211,Kaze no Tani no Nausicaa,Kaze no Tani no Nausica,0.95
157,210,692,212,Kemono no Souja Erin,Kemono no Souja Erin,1.0
158,212,162,213,Mobile Suit Gundam Unicorn,Mobile Suit Gundam Unicorn,1.0
159,213,268,214,Angel Beats!,Angel Beats!,1.0
160,214,280,215,Higurashi no Naku Koro ni Kai,Higurashi no Naku Koro ni Kai,1.0
161,215,401,215,Higurashi no Naku Koro ni,Higurashi no Naku Koro ni Kai,0.8461538461538461
162,219,153,219,Detective Conan Movie 6: The Phantom of Baker Street,Detective Conan Movie 06: The Phantom of Baker Street,0.8679245283018868
163,220,302,220,Durarara!!,Durarara!!,1.0
164,221,257,222,Ghost in the Shell: Stand Alone Complex 2nd Gig,Ghost in the Shell: Stand Alone Complex,0.8181818181818182
165,222,351,222,Ghost in the Shell: Stand Alone Complex,Ghost in the Shell: Stand Alone Complex,1.0
166,224,9,226,Sakurasou no Pet na Kanojo,Sakurasou no Pet na Kanojo,1.0
167,226,6,228,Hunter x Hunter OVA,Hunter x Hunter OVA,1.0
168,228,354,234,Beck,Beck,1.0
169,229,294,235,Kyoukai no Kanata Movie: I'll Be Here - Mirai-hen,Kyoukai no Kanata Movie: I'll Be Here - Mirai-hen,1.0
170,233,24,236,Natsume Yuujinchou,Natsume Yuujinchou,1.0
171,234,1225,237,Rose of Versailles,Rose of Versailles,1.0
172,235,210,238,Kaguya-hime no Monogatari,Kaguya-hime no Monogatari,1.0
173,236,4,239,One Outs,One Outs,1.0
174,239,367,244,Bakemonogatari,Bakemonogatari,1.0
175,240,27,246,NHK ni Youkoso!,NHK ni Youkoso!,1.0
176,242,314,248,Death Parade,Death Parade,1.0
177,243,293,249,Natsume Yuujinchou: Itsuka Yuki no Hi ni,Natsume Yuujinchou: Itsuka Yuki no Hi ni,1.0
178,246,316,252,Kuroshitsuji: Book of Circus,Kuroshitsuji: Book of Circus,1.0
179,247,541,253,Detective Conan Movie 13: The Raven Chaser,Detective Conan Movie 13: The Raven Chaser,1.0
180,249,91,254,Omoide no Marnie,Omoide no Marnie,1.0
181,250,160,255,Major: Message,Major: Message,1.0
182,251,749,256,Nagi no Asukara,Nagi no Asukara,1.0
183,252,574,257,Planetes,Planetes,1.0
184,253,212,258,Clannad,Clannad,1.0
185,255,194,260,Kami nomi zo Shiru Sekai: Megami-hen,Kami nomi zo Shiru Sekai: Megami-hen,1.0
186,256,520,261,Love Live! The School Idol Movie,Love Live! The School Idol Movie,1.0
187,258,2053,265,Ashita no Joe 2,Ashita no Joe 2,1.0
188,259,2386,265,Ashita no Joe,Ashita no Joe 2,0.8333333333333334
189,260,251,267,Bakuman.,Bakuman.,1.0
190,261,379,267,Bakuman.,Bakuman.,1.0
191,262,273,272,K-On! Movie,K-On! Movie,1.0
192,263,376,273,Danshi Koukousei no Nichijou,Danshi Koukousei no Nichijou,1.0
193,264,256,275,Summer Wars,Summer Wars,1.0
194,265,292,276,Fullmetal Alchemist,Fullmetal Alchemist,1.0
195,266,79,277,Chihayafuru 2,Chihayafuru,0.8
196,267,368,277,Chihayafuru,Chihayafuru,1.0
197,268,236,279,Redline,Redline,1.0
198,271,220,281,Yahari Ore no Seishun Love Come wa Machigatteiru. Zoku,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku,0.8571428571428571
199,274,45,282,Mahou Shoujo Madoka Magica Movie 1: Hajimari no Monogatari,Mahou Shoujo MadokaMagica Movie 1: Hajimari no Monogatari,0.8793103448275862
200,277,203,284,Kotonoha no Niwa,Kotonoha no Niwa,1.0
201,278,215,285,xxxHOLiC Kei,xxxHOLiC Kei,1.0
202,279,217,286,Gekkan Shoujo Nozaki-kun,Gekkan Shoujo Nozaki-kun,1.0
203,280,641,289,Ghost in the Shell,Ghost in the Shell,1.0
204,282,348,291,Saint Seiya: The Lost Canvas - Meiou Shinwa 2nd Chapter,Saint Seiya: The Lost Canvas - Meiou Shinwa 2,0.8076923076923077
205,283,721,291,Saint Seiya: The Lost Canvas - Meiou Shinwa,Saint Seiya: The Lost Canvas - Meiou Shinwa 2,0.9523809523809523
206,284,258,292,Black Lagoon: The Second Barrage,Black Lagoon: The Second Barrage,1.0
207,285,680,293,Berserk,Berserk,1.0
208,286,352,294,Fairy Tail,Fairy Tail,1.0
209,287,362,295,Tokyo Godfathers,Tokyo Godfathers,1.0
210,288,44,296,Non Non Biyori Repeat,Non Non Biyori Repeat,1.0
211,290,317,297,Tsumiki no Ie,Tsumiki no Ie,1.0
212,291,335,298,Baccano! Specials,Baccano! Specials,1.0
213,292,32,299,Trigun,Trigun,1.0
214,293,97,300,Fullmetal Alchemist: Brotherhood,Fullmetal Alchemist: Brotherhood,1.0
215,294,101,301,Steins;Gate,Steins;Gate,1.0
216,295,327,302,Skip Beat!,Skip Beat!,1.0
217,296,103,303,Gintama,Gintama,1.0
218,297,113,303,Gintama',Gintama,0.8
219,298,190,303,Gintama,Gintama,1.0
220,299,106,304,Hunter x Hunter (2011),Hunter x Hunter (2011),1.0
221,301,113,305,Gintama',Gintama',1.0
222,302,103,305,Gintama,Gintama',0.8
223,303,190,305,Gintama,Gintama',0.8
224,305,122,310,Shigatsu wa Kimi no Uso,Shigatsu wa Kimi no Uso,1.0
225,306,756,310,Shigatsu wa Kimi no Uso OVA,Shigatsu wa Kimi no Uso,0.8333333333333334
226,307,76,311,Ginga Eiyuu Densetsu,Ginga Eiyuu Densetsu,1.0
227,308,139,312,Sen to Chihiro no Kamikakushi,Sen to Chihiro no Kamikakushi,1.0
228,309,103,313,Gintama,Gintama,1.0
229,310,113,313,Gintama',Gintama,0.8
230,311,190,313,Gintama,Gintama,1.0
231,312,111,315,Ookami Kodomo no Ame to Yuki,Ookami Kodomo no Ame to Yuki,1.0
232,313,109,316,Haikyuu!! Second Season,Haikyuu!! Second Season,1.0
233,317,114,319,Suzumiya Haruhi no Shoushitsu,Suzumiya Haruhi no Shoushitsu,1.0
234,318,66,320,Cowboy Bebop,Cowboy Bebop,1.0
235,319,95,322,Mushishi,Mushishi,1.0
236,320,56,323,Mononoke Hime,Mononoke Hime,1.0
237,321,55,324,Great Teacher Onizuka,Great Teacher Onizuka,1.0
238,322,119,325,Hajime no Ippo: New Challenger,Hajime no Ippo: New Challenger,1.0
239,324,107,326,Mushishi Zoku Shou 2,Mushishi Zoku Shou,0.8823529411764706
240,325,116,326,Mushishi Zoku Shou,Mushishi Zoku Shou,1.0
241,326,249,327,Tengen Toppa Gurren Lagann,Tengen Toppa Gurren Lagann,1.0
242,327,3128,327,Tengen Toppa Gurren Lagann OVA,Tengen Toppa Gurren Lagann,0.8518518518518519
243,328,138,329,Monogatari Series: Second Season,Monogatari Series: Second Season,1.0
244,329,67,330,Natsume Yuujinchou San,Natsume Yuujinchou Shi,0.8095238095238095
245,331,129,330,Natsume Yuujinchou Shi,Natsume Yuujinchou Shi,1.0
246,332,329,331,Monster,Monster,1.0
247,334,78,337,Death Note,Death Note,1.0
248,336,67,339,Natsume Yuujinchou San,Natsume Yuujinchou San,1.0
249,338,129,339,Natsume Yuujinchou Shi,Natsume Yuujinchou San,0.8095238095238095
250,339,75,340,Shokugeki no Souma,Shokugeki no Souma,1.0
251,340,110,341,Mushishi Zoku Shou: Suzu no Shizuku,Mushishi Zoku Shou: Suzu no Shizuku,1.0
252,341,207,342,Ping Pong The Animation,Ping Pong The Animation,1.0
253,343,271,344,Owarimonogatari,Owarimonogatari,1.0
254,344,142,346,Hotarubi no Mori e,Hotarubi no Mori e,1.0
255,346,69,348,Haikyuu!!,Haikyuu!!,1.0
256,347,382,350,Evangelion: 1.0 You Are (Not) Alone,Evangelion: 1.0 You Are (Not) Alone,1.0
257,348,52,351,Shingeki no Kyojin,Shingeki no Kyojin,1.0
258,350,239,354,Kamisama Hajimemashita 2,Kamisama Hajimemashita,0.9047619047619048
259,351,659,354,Kamisama Hajimemashita,Kamisama Hajimemashita,1.0
260,352,1075,354,Kamisama Hajimemashita OVA,Kamisama Hajimemashita,0.8260869565217391
261,353,346,355,Initial D Fourth Stage,Initial D Fourth Stage,1.0
262,354,387,356,Magi: The Labyrinth of Magic,Magi: The Labyrinth of Magic,1.0
263,355,1727,358,Kingdom,Kingdom,1.0
264,356,187,359,Kimi ni Todoke,Kimi ni Todoke,1.0
265,357,906,360,Princess Tutu,Princess Tutu,1.0
266,358,280,361,Higurashi no Naku Koro ni Kai,Higurashi no Naku Koro ni,0.8461538461538461
267,359,401,361,Higurashi no Naku Koro ni,Higurashi no Naku Koro ni,1.0
268,360,1137,361,Higurashi no Naku Koro ni Rei,Higurashi no Naku Koro ni,0.8461538461538461
269,361,345,362,Junjou Romantica 3,Junjou Romantica 3,1.0
270,362,321,362,Junjou Romantica 2,Junjou Romantica 3,0.875
271,363,629,362,Junjou Romantica,Junjou Romantica 3,0.8666666666666667
272,364,388,363,Kanon (2006),Kanon (2006),1.0
273,365,146,364,Kokoro Connect: Michi Random,Kokoro Connect: Michi Random,1.0
274,367,3,365,Mobile Suit Gundam 00 Second Season,Mobile Suit Gundam 00 Second Season,1.0
275,368,560,366,One Piece: Episode of Merry - Mou Hitori no Nakama no Monogatari,One Piece: Episode of Merry - Mou Hitori no Nakama no Monogatari,1.0
276,369,606,368,Eureka Seven,Eureka Seven,1.0
277,370,363,369,Ghost in the Shell: Stand Alone Complex - Solid State Society,Ghost in the Shell: Stand Alone Complex - Solid State Society,1.0
278,372,192,372,JoJo no Kimyou na Bouken: Stardust Crusaders,JoJo no Kimyou na Bouken: Stardust Crusaders,1.0
279,373,290,373,Durarara!!x2 Shou,Durarara!!x2 Shou,1.0
280,374,149,374,Kimi ni Todoke 2nd Season,Kimi ni Todoke 2nd Season,1.0
281,375,15,375,Nisemonogatari,Nisemonogatari,1.0
282,378,420,378,Gintama: Dai Hanseikai,Gintama: Dai Hanseikai,1.0
283,379,34,379,Ore Monogatari!!,Ore Monogatari!!,1.0
284,380,169,380,Gin no Saji,Gin no Saji,1.0
285,381,1779,381,Shoujo Kakumei Utena,Shoujo Kakumei Utena,1.0
286,383,1145,384,Prison School,Prison School,1.0
287,384,240,386,Black Lagoon,Black Lagoon,1.0
288,385,429,387,Tokyo Magnitude 8.0,Tokyo Magnitude 8.0,1.0
289,387,444,390,D.Gray-man,D.Gray-man,1.0
290,388,567,391,Yowamushi Pedal,Yowamushi Pedal,1.0
291,389,1687,394,Kodomo no Omocha,Kodomo no Omocha,1.0
292,390,721,398,Saint Seiya: The Lost Canvas - Meiou Shinwa,Saint Seiya: The Lost Canvas - Meiou Shinwa,1.0
293,391,195,399,Log Horizon,Log Horizon,1.0
294,392,690,399,Log Horizon 2,Log Horizon,0.8
295,394,377,402,One Piece 3D2Y: Ace no shi wo Koete! Luffy Nakama Tono Chikai,One Piece 3D2Y: Ace no shi wo Koete! Luffy Nakama Tono Chikai,1.0
296,396,475,406,Tokyo Ghoul A,Tokyo Ghoul,0.8
297,397,571,406,Tokyo Ghoul,Tokyo Ghoul,1.0
298,398,782,407,Azumanga Daioh,Azumanga Daioh,1.0
299,399,1975,408,City Hunter 2,City Hunter 2,1.0
300,400,907,408,City Hunter 3,City Hunter 2,0.8181818181818182
301,401,1859,408,City Hunter,City Hunter 2,0.8
302,402,422,409,Durarara!! Specials,Durarara!! Specials,1.0
303,403,1039,410,Junjou Romantica OVA,Junjou Romantica OVA,1.0
304,404,359,411,Full Metal Panic! The Second Raid,Full Metal Panic! The Second Raid,1.0
305,405,524,411,Full Metal Panic! The Second Raid OVA,Full Metal Panic! The Second Raid,0.8823529411764706
306,406,1371,412,Full Moon wo Sagashite,Full Moon wo Sagashite,1.0
307,407,738,413,Magic Kaito,Magic Kaito,1.0
308,408,239,414,Kamisama Hajimemashita 2,Kamisama Hajimemashita,0.9047619047619048
309,409,659,414,Kamisama Hajimemashita,Kamisama Hajimemashita,1.0
310,410,1075,414,Kamisama Hajimemashita OVA,Kamisama Hajimemashita,0.8260869565217391
311,411,1048,416,Non Non Biyori,Non Non Biyori,1.0
312,412,1044,417,Haibane Renmei,Haibane Renmei,1.0
313,413,412,418,Gekkan Shoujo Nozaki-kun Specials,Gekkan Shoujo Nozaki-kun Specials,1.0
314,414,178,419,Usagi Drop Specials,Usagi Drop Specials,1.0
315,415,156,420,Tentai Senshi Sunred 2,Tentai Senshi Sunred 2,1.0
316,416,1127,420,Tentai Senshi Sunred,Tentai Senshi Sunred 2,0.8947368421052632
317,417,497,421,Yuru Yuri SanHai!,Yuru Yuri SanHai!,1.0
318,418,552,422,Hataraku Maou-sama!,Hataraku Maou-sama!,1.0
319,420,539,425,School Rumble 2,School Rumble,0.8333333333333334
320,421,1210,425,School Rumble,School Rumble,1.0
321,422,646,427,K: Missing Kings,K: Missing Kings,1.0
322,423,2844,428,Aka-chan to Boku,Aka-chan to Boku,1.0
323,424,227,429,Trigun: Badlands Rumble,Trigun: Badlands Rumble,1.0
324,425,1074,431,Golden Boy,Golden Boy,1.0
325,426,1406,432,Prince of Tennis,Prince of Tennis,1.0
326,427,505,433,Hetalia: The Beautiful World,Hetalia: The Beautiful World,1.0
327,428,1078,434,Saiunkoku Monogatari,Saiunkoku Monogatari,1.0
328,429,594,436,Lupin III vs Detective Conan: The Movie,Lupin III vs. Detective Conan: The Movie,0.825
329,432,2005,437,Yakitate!! Japan,Yakitate!! Japan,1.0
330,433,433,438,Sayonara Zetsubou Sensei 2,Sayonara Zetsubou Sensei,0.9130434782608695
331,434,460,438,Zan Sayonara Zetsubou Sensei,Sayonara Zetsubou Sensei,0.84
332,435,624,438,Zoku Sayonara Zetsubou Sensei,Sayonara Zetsubou Sensei,0.8076923076923077
333,436,1022,438,Goku Sayonara Zetsubou Sensei,Sayonara Zetsubou Sensei,0.8076923076923077
334,437,1089,438,Sayonara Zetsubou Sensei,Sayonara Zetsubou Sensei,1.0
335,438,435,439,Seto no Hanayome OVA,Seto no Hanayome OVA,1.0
336,439,506,442,Furiko,Furiko,1.0
337,440,310,443,Psycho-Pass Movie,Psycho-Pass Movie,1.0
338,441,1185,444,Mobile Suit Zeta Gundam,Mobile Suit Zeta Gundam,1.0
339,442,830,445,Hetalia: The Beautiful World Specials,Hetalia: The Beautiful World Specials,1.0
340,444,1003,446,Kaleido Star,Kaleido Star,1.0
341,445,408,447,Death Billiards,Death Billiards,1.0
342,446,740,449,Little Witch Academia,Little Witch Academia,1.0
343,447,1992,451,Ergo Proxy,Ergo Proxy,1.0
344,448,339,453,Jormungand: Perfect Order,Jormungand: Perfect Order,1.0
345,450,624,456,Zoku Sayonara Zetsubou Sensei,Zoku Sayonara Zetsubou Sensei,1.0
346,451,1022,456,Goku Sayonara Zetsubou Sensei,Zoku Sayonara Zetsubou Sensei,0.9259259259259259
347,453,1089,456,Sayonara Zetsubou Sensei,Zoku Sayonara Zetsubou Sensei,0.8076923076923077
348,454,694,457,Baka to Test to Shoukanjuu 2,Baka to Test to Shoukanjuu Ni!,0.8518518518518519
349,455,805,457,Baka to Test to Shoukanjuu,Baka to Test to Shoukanjuu Ni!,0.8461538461538461
350,456,1038,458,Carnival Phantasm,Carnival Phantasm,1.0
