,_id,l_ID,r_ID,l_Title,r_Title,_sim_score
181,204,159,234,Nana,Beck,1.0
182,205,354,234,Beck,Beck,1.0
183,206,370,234,GATE,Beck,1.0
184,207,386,234,Magi,Beck,1.0
185,208,693,234,Erin,Beck,1.0
186,209,855,234,FLCL,Beck,1.0
187,210,971,234,Hal,Beck,1.0
188,211,1272,234,Emma,Beck,1.0
189,212,1349,234,K,Beck,1.0
190,213,1421,234,Lain,Beck,1.0
191,214,1488,234,Girl,Beck,1.0
192,215,1821,234,MM!,Beck,1.0
193,216,2200,234,Rec,Beck,1.0
194,217,2251,234,Kiba,Beck,1.0
195,218,2354,234,H2,Beck,1.0
196,219,2561,234,Air,Beck,1.0
197,220,2564,234,Saki,Beck,1.0
198,221,2570,234,sola,Beck,1.0
199,222,2871,234,X TV,Beck,1.0
200,223,2958,234,Noir,Beck,1.0
201,224,3576,234,daze,Beck,1.0
202,225,3812,234,Flag,Beck,1.0
203,226,3972,234,Mar,Beck,1.0
204,227,294,235,Kyoukai no Kanata Movie: I'll Be Here - Mirai-hen,Kyoukai no Kanata Movie: I'll Be Here - Mirai-hen,1.0
205,230,24,236,Natsume Yuujinchou,Natsume Yuujinchou,1.0
206,231,1225,237,Rose of Versailles,Rose of Versailles,1.0
207,232,210,238,Kaguya-hime no Monogatari,Kaguya-hime no Monogatari,1.0
208,233,4,239,One Outs,One Outs,1.0
209,236,367,244,Bakemonogatari,Bakemonogatari,1.0
210,237,27,246,NHK ni Youkoso!,NHK ni Youkoso!,1.0
211,238,314,248,Death Parade,Death Parade,1.0
212,239,293,249,Natsume Yuujinchou: Itsuka Yuki no Hi ni,Natsume Yuujinchou: Itsuka Yuki no Hi ni,1.0
213,241,316,252,Kuroshitsuji: Book of Circus,Kuroshitsuji: Book of Circus,1.0
214,242,541,253,Detective Conan Movie 13: The Raven Chaser,Detective Conan Movie 13: The Raven Chaser,1.0
215,244,91,254,Omoide no Marnie,Omoide no Marnie,1.0
216,245,160,255,Major: Message,Major: Message,1.0
217,246,749,256,Nagi no Asukara,Nagi no Asukara,1.0
218,247,574,257,Planetes,Planetes,1.0
219,248,212,258,Clannad,Clannad,1.0
220,249,194,260,Kami nomi zo Shiru Sekai: Megami-hen,Kami nomi zo Shiru Sekai: Megami-hen,1.0
221,250,520,261,Love Live! The School Idol Movie,Love Live! The School Idol Movie,1.0
222,251,2053,265,Ashita no Joe 2,Ashita no Joe 2,1.0
223,252,2386,265,Ashita no Joe,Ashita no Joe 2,0.8181818181818182
224,253,251,267,Bakuman.,Bakuman.,1.0
225,254,379,267,Bakuman.,Bakuman.,1.0
226,255,273,272,K-On! Movie,K-On! Movie,1.0
227,256,376,273,Danshi Koukousei no Nichijou,Danshi Koukousei no Nichijou,1.0
228,257,256,275,Summer Wars,Summer Wars,1.0
229,258,292,276,Fullmetal Alchemist,Fullmetal Alchemist,1.0
230,259,368,277,Chihayafuru,Chihayafuru,1.0
231,260,236,279,Redline,Redline,1.0
232,261,220,281,Yahari Ore no Seishun Love Come wa Machigatteiru. Zoku,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku,0.8214285714285714
233,264,45,282,Mahou Shoujo Madoka Magica Movie 1: Hajimari no Monogatari,Mahou Shoujo MadokaMagica Movie 1: Hajimari no Monogatari,0.8448275862068966
234,265,203,284,Kotonoha no Niwa,Kotonoha no Niwa,1.0
235,266,215,285,xxxHOLiC Kei,xxxHOLiC Kei,1.0
236,267,217,286,Gekkan Shoujo Nozaki-kun,Gekkan Shoujo Nozaki-kun,1.0
237,268,641,289,Ghost in the Shell,Ghost in the Shell,1.0
238,270,348,291,Saint Seiya: The Lost Canvas - Meiou Shinwa 2nd Chapter,Saint Seiya: The Lost Canvas - Meiou Shinwa 2,0.803921568627451
239,271,721,291,Saint Seiya: The Lost Canvas - Meiou Shinwa,Saint Seiya: The Lost Canvas - Meiou Shinwa 2,0.9512195121951219
240,272,258,292,Black Lagoon: The Second Barrage,Black Lagoon: The Second Barrage,1.0
241,273,680,293,Berserk,Berserk,1.0
242,274,352,294,Fairy Tail,Fairy Tail,1.0
243,275,362,295,Tokyo Godfathers,Tokyo Godfathers,1.0
244,276,44,296,Non Non Biyori Repeat,Non Non Biyori Repeat,1.0
245,277,317,297,Tsumiki no Ie,Tsumiki no Ie,1.0
246,278,335,298,Baccano! Specials,Baccano! Specials,1.0
247,279,32,299,Trigun,Trigun,1.0
248,280,97,300,Fullmetal Alchemist: Brotherhood,Fullmetal Alchemist: Brotherhood,1.0
249,281,101,301,Steins;Gate,Steins;Gate,1.0
250,282,327,302,Skip Beat!,Skip Beat!,1.0
251,283,103,303,Gintama,Gintama,1.0
252,284,190,303,Gintama,Gintama,1.0
253,285,106,304,Hunter x Hunter (2011),Hunter x Hunter (2011),1.0
254,286,113,305,Gintama',Gintama',1.0
255,288,122,310,Shigatsu wa Kimi no Uso,Shigatsu wa Kimi no Uso,1.0
256,289,756,310,Shigatsu wa Kimi no Uso OVA,Shigatsu wa Kimi no Uso,0.8260869565217391
257,290,76,311,Ginga Eiyuu Densetsu,Ginga Eiyuu Densetsu,1.0
258,291,139,312,Sen to Chihiro no Kamikakushi,Sen to Chihiro no Kamikakushi,1.0
259,292,103,313,Gintama,Gintama,1.0
260,293,190,313,Gintama,Gintama,1.0
261,294,111,315,Ookami Kodomo no Ame to Yuki,Ookami Kodomo no Ame to Yuki,1.0
262,295,109,316,Haikyuu!! Second Season,Haikyuu!! Second Season,1.0
263,297,114,319,Suzumiya Haruhi no Shoushitsu,Suzumiya Haruhi no Shoushitsu,1.0
264,299,66,320,Cowboy Bebop,Cowboy Bebop,1.0
265,300,95,322,Mushishi,Mushishi,1.0
266,301,56,323,Mononoke Hime,Mononoke Hime,1.0
267,302,55,324,Great Teacher Onizuka,Great Teacher Onizuka,1.0
268,303,119,325,Hajime no Ippo: New Challenger,Hajime no Ippo: New Challenger,1.0
269,304,107,326,Mushishi Zoku Shou 2,Mushishi Zoku Shou,0.875
270,305,116,326,Mushishi Zoku Shou,Mushishi Zoku Shou,1.0
271,306,249,327,Tengen Toppa Gurren Lagann,Tengen Toppa Gurren Lagann,1.0
272,307,3128,327,Tengen Toppa Gurren Lagann OVA,Tengen Toppa Gurren Lagann,0.8461538461538461
273,308,138,329,Monogatari Series: Second Season,Monogatari Series: Second Season,1.0
274,309,67,330,Natsume Yuujinchou San,Natsume Yuujinchou Shi,0.8
275,310,129,330,Natsume Yuujinchou Shi,Natsume Yuujinchou Shi,1.0
276,311,329,331,Monster,Monster,1.0
277,312,78,337,Death Note,Death Note,1.0
278,314,67,339,Natsume Yuujinchou San,Natsume Yuujinchou San,1.0
279,315,129,339,Natsume Yuujinchou Shi,Natsume Yuujinchou San,0.8
280,316,75,340,Shokugeki no Souma,Shokugeki no Souma,1.0
281,317,110,341,Mushishi Zoku Shou: Suzu no Shizuku,Mushishi Zoku Shou: Suzu no Shizuku,1.0
282,318,207,342,Ping Pong The Animation,Ping Pong The Animation,1.0
283,319,271,344,Owarimonogatari,Owarimonogatari,1.0
284,320,142,346,Hotarubi no Mori e,Hotarubi no Mori e,1.0
285,321,69,348,Haikyuu!!,Haikyuu!!,1.0
286,322,382,350,Evangelion: 1.0 You Are (Not) Alone,Evangelion: 1.0 You Are (Not) Alone,1.0
287,323,52,351,Shingeki no Kyojin,Shingeki no Kyojin,1.0
288,324,239,354,Kamisama Hajimemashita 2,Kamisama Hajimemashita,0.9
289,325,659,354,Kamisama Hajimemashita,Kamisama Hajimemashita,1.0
290,326,1075,354,Kamisama Hajimemashita OVA,Kamisama Hajimemashita,0.8181818181818182
291,327,346,355,Initial D Fourth Stage,Initial D Fourth Stage,1.0
292,328,387,356,Magi: The Labyrinth of Magic,Magi: The Labyrinth of Magic,1.0
293,329,1727,358,Kingdom,Kingdom,1.0
294,330,187,359,Kimi ni Todoke,Kimi ni Todoke,1.0
295,331,906,360,Princess Tutu,Princess Tutu,1.0
296,332,280,361,Higurashi no Naku Koro ni Kai,Higurashi no Naku Koro ni,0.84
297,333,401,361,Higurashi no Naku Koro ni,Higurashi no Naku Koro ni,1.0
298,334,1137,361,Higurashi no Naku Koro ni Rei,Higurashi no Naku Koro ni,0.84
299,335,345,362,Junjou Romantica 3,Junjou Romantica 3,1.0
300,336,321,362,Junjou Romantica 2,Junjou Romantica 3,0.8666666666666667
301,337,629,362,Junjou Romantica,Junjou Romantica 3,0.8571428571428571
302,338,388,363,Kanon (2006),Kanon (2006),1.0
303,339,146,364,Kokoro Connect: Michi Random,Kokoro Connect: Michi Random,1.0
304,341,3,365,Mobile Suit Gundam 00 Second Season,Mobile Suit Gundam 00 Second Season,1.0
305,342,560,366,One Piece: Episode of Merry - Mou Hitori no Nakama no Monogatari,One Piece: Episode of Merry - Mou Hitori no Nakama no Monogatari,1.0
306,343,606,368,Eureka Seven,Eureka Seven,1.0
307,344,363,369,Ghost in the Shell: Stand Alone Complex - Solid State Society,Ghost in the Shell: Stand Alone Complex - Solid State Society,1.0
308,346,192,372,JoJo no Kimyou na Bouken: Stardust Crusaders,JoJo no Kimyou na Bouken: Stardust Crusaders,1.0
309,347,290,373,Durarara!!x2 Shou,Durarara!!x2 Shou,1.0
310,348,149,374,Kimi ni Todoke 2nd Season,Kimi ni Todoke 2nd Season,1.0
311,349,15,375,Nisemonogatari,Nisemonogatari,1.0
312,352,420,378,Gintama: Dai Hanseikai,Gintama: Dai Hanseikai,1.0
313,353,34,379,Ore Monogatari!!,Ore Monogatari!!,1.0
314,354,169,380,Gin no Saji,Gin no Saji,1.0
315,355,1779,381,Shoujo Kakumei Utena,Shoujo Kakumei Utena,1.0
316,356,1145,384,Prison School,Prison School,1.0
317,357,240,386,Black Lagoon,Black Lagoon,1.0
318,358,429,387,Tokyo Magnitude 8.0,Tokyo Magnitude 8.0,1.0
319,359,444,390,D.Gray-man,D.Gray-man,1.0
320,360,567,391,Yowamushi Pedal,Yowamushi Pedal,1.0
321,361,1687,394,Kodomo no Omocha,Kodomo no Omocha,1.0
322,362,721,398,Saint Seiya: The Lost Canvas - Meiou Shinwa,Saint Seiya: The Lost Canvas - Meiou Shinwa,1.0
323,363,195,399,Log Horizon,Log Horizon,1.0
324,365,377,402,One Piece 3D2Y: Ace no shi wo Koete! Luffy Nakama Tono Chikai,One Piece 3D2Y: Ace no shi wo Koete! Luffy Nakama Tono Chikai,1.0
325,367,571,406,Tokyo Ghoul,Tokyo Ghoul,1.0
326,368,782,407,Azumanga Daioh,Azumanga Daioh,1.0
327,369,1975,408,City Hunter 2,City Hunter 2,1.0
328,370,907,408,City Hunter 3,City Hunter 2,0.8
329,371,422,409,Durarara!! Specials,Durarara!! Specials,1.0
330,372,1039,410,Junjou Romantica OVA,Junjou Romantica OVA,1.0
331,373,359,411,Full Metal Panic! The Second Raid,Full Metal Panic! The Second Raid,1.0
332,374,524,411,Full Metal Panic! The Second Raid OVA,Full Metal Panic! The Second Raid,0.8787878787878788
333,375,1371,412,Full Moon wo Sagashite,Full Moon wo Sagashite,1.0
334,376,738,413,Magic Kaito,Magic Kaito,1.0
335,377,239,414,Kamisama Hajimemashita 2,Kamisama Hajimemashita,0.9
336,378,659,414,Kamisama Hajimemashita,Kamisama Hajimemashita,1.0
337,379,1075,414,Kamisama Hajimemashita OVA,Kamisama Hajimemashita,0.8181818181818182
338,380,1048,416,Non Non Biyori,Non Non Biyori,1.0
339,381,1044,417,Haibane Renmei,Haibane Renmei,1.0
340,382,412,418,Gekkan Shoujo Nozaki-kun Specials,Gekkan Shoujo Nozaki-kun Specials,1.0
341,383,178,419,Usagi Drop Specials,Usagi Drop Specials,1.0
342,384,156,420,Tentai Senshi Sunred 2,Tentai Senshi Sunred 2,1.0
343,385,1127,420,Tentai Senshi Sunred,Tentai Senshi Sunred 2,0.8888888888888888
344,386,497,421,Yuru Yuri SanHai!,Yuru Yuri SanHai!,1.0
345,387,552,422,Hataraku Maou-sama!,Hataraku Maou-sama!,1.0
346,389,539,425,School Rumble 2,School Rumble,0.8181818181818182
347,390,1210,425,School Rumble,School Rumble,1.0
348,391,646,427,K: Missing Kings,K: Missing Kings,1.0
349,392,2844,428,Aka-chan to Boku,Aka-chan to Boku,1.0
350,393,227,429,Trigun: Badlands Rumble,Trigun: Badlands Rumble,1.0
351,394,1074,431,Golden Boy,Golden Boy,1.0
352,395,1406,432,Prince of Tennis,Prince of Tennis,1.0
353,396,505,433,Hetalia: The Beautiful World,Hetalia: The Beautiful World,1.0
354,397,1078,434,Saiunkoku Monogatari,Saiunkoku Monogatari,1.0
355,398,2005,437,Yakitate!! Japan,Yakitate!! Japan,1.0
356,399,433,438,Sayonara Zetsubou Sensei 2,Sayonara Zetsubou Sensei,0.9090909090909091
357,400,460,438,Zan Sayonara Zetsubou Sensei,Sayonara Zetsubou Sensei,0.8333333333333334
358,401,624,438,Zoku Sayonara Zetsubou Sensei,Sayonara Zetsubou Sensei,0.8
359,402,1022,438,Goku Sayonara Zetsubou Sensei,Sayonara Zetsubou Sensei,0.8
360,403,1089,438,Sayonara Zetsubou Sensei,Sayonara Zetsubou Sensei,1.0
361,404,435,439,Seto no Hanayome OVA,Seto no Hanayome OVA,1.0
362,406,506,442,Furiko,Furiko,1.0
363,408,310,443,Psycho-Pass Movie,Psycho-Pass Movie,1.0
364,409,1185,444,Mobile Suit Zeta Gundam,Mobile Suit Zeta Gundam,1.0
365,410,830,445,Hetalia: The Beautiful World Specials,Hetalia: The Beautiful World Specials,1.0
366,411,1003,446,Kaleido Star,Kaleido Star,1.0
367,412,408,447,Death Billiards,Death Billiards,1.0
368,413,740,449,Little Witch Academia,Little Witch Academia,1.0
369,414,1992,451,Ergo Proxy,Ergo Proxy,1.0
370,415,339,453,Jormungand: Perfect Order,Jormungand: Perfect Order,1.0
371,416,624,456,Zoku Sayonara Zetsubou Sensei,Zoku Sayonara Zetsubou Sensei,1.0
372,417,1022,456,Goku Sayonara Zetsubou Sensei,Zoku Sayonara Zetsubou Sensei,0.9230769230769231
