,_id,l_id,r_id,l_title,r_title,_sim_score
17,267617,journals/tods/JajodiaSSS01,383894,Flexible support for multiple access control policies,Flexible support for multiple access control policies,1.0
18,268476,journals/tods/MamoulisP01,503101,Multiway spatial joins,Multiway spatial joins,1.0
19,268969,journals/tods/LakshmananSS01,503102,SchemaSQL: An extension to SQL for multidatabase interoperability,SchemaSQL: An extension to SQL for multidatabase interoperability,1.0
20,270254,journals/tods/Ng01,502033,An extension of the relational data model to incorporate ordered domains,An extension of the relational data model to incorporate ordered domains,1.0
21,270822,journals/tods/KotidisR01,503100,A case for dynamic view management,A case for dynamic view management,1.0
22,271886,journals/tods/Suciu02,507235,Distributed query evaluation on semistructured data,Distributed query evaluation on semistructured data,1.0
23,272223,journals/tods/SchuldtABS02,507236,Atomicity and isolation for transactional processes,Atomicity and isolation for transactional processes,1.0
24,273125,journals/tods/Snodgrass01a,505049,Editorial,Editorial,1.0
25,273126,journals/tods/Snodgrass01,505049,Editorial,Editorial,1.0
26,273129,journals/vldb/ApersCS02,505049,Editorial,Editorial,1.0
27,273130,journals/tods/Snodgrass01a,505055,Editorial,Editorial,1.0
28,273131,journals/tods/Snodgrass01,505055,Editorial,Editorial,1.0
29,273134,journals/vldb/ApersCS02,505055,Editorial,Editorial,1.0
30,275169,journals/tods/LiuDL02,507237,A logical foundation for deductive object-oriented databases,A logical foundation for deductive object-oriented databases,1.0
31,293724,journals/tods/BohlenJS00,377665,Temporal statement modifiers,Temporal statement modifiers,1.0
32,294215,journals/tods/FegarasM00,377676,Optimizing object queries using an effective calculus,Optimizing object queries using an effective calculus,1.0
33,295012,journals/tods/KossmannFDA00,377677,Cache investment: integrating query optimization and distributed data placement,Cache investment: integrating query optimization and distributed data placement,1.0
34,304026,journals/sigmod/AdelbergKG96,381882,Overview of the STanford Real-time Information Processor (STRIP),Overview of the STanford Real-time Information Processor (STRIP),1.0
35,370040,journals/tods/KemmeA00,363955,A new approach to developing and implementing eager database replication protocols,A new approach to developing and implementing eager database replication protocols,1.0
36,370373,journals/tods/Meo00,363956,Theory of dependence values,Theory of dependence values,1.0
37,371157,journals/tods/BaralisW00,363954,An algebraic approach to static analysis of active database rules,An algebraic approach to static analysis of active database rules,1.0
38,375557,conf/sigmod/NgWY01,375666,Iceberg-cube computation with PC clusters,Iceberg-cube computation with PC clusters,1.0
39,389770,journals/sigmod/KempsterST99,344843,Diluting ACID,Diluting ACID,1.0
40,397387,journals/tods/ParsonsW00,357778,Emancipating instances from the tyranny of classes in information modeling,Emancipating instances from the tyranny of classes in information modeling,1.0
41,398127,journals/tods/CuiWW00,357777,Tracing the lineage of view data in a warehousing environment,Tracing the lineage of view data in a warehousing environment,1.0
42,406543,journals/tods/KossmannS00,352982,Iterative dynamic programming: a new class of query optimization algorithms,Iterative dynamic programming: a new class of query optimization algorithms,1.0
43,407996,journals/tods/GutingBEJLSV00,352963,A foundation for representing and quering moving objects,A foundation for representing and querying moving objects,0.8421052631578947
44,408452,journals/tods/Bohm00,357776,A cost model for query processing in high dimensional data spaces,A cost model for query processing in high dimensional data spaces,1.0
45,410099,journals/tods/Lerner00,352983,A model for compound type changes encountered in schema evolution,A model for compound type changes encountered in schema evolution,1.0
46,410290,journals/sigmod/Aberer03b,601865,Book review column,Book review column,1.0
47,410313,journals/sigmod/Aberer03d,601865,Book review column,Book review column,1.0
48,416304,journals/tods/BrunoCG02,568519,Top-k selection queries over relational databases: Mapping strategies and performance evaluation,Top-k selection queries over relational databases: Mapping strategies and performance evaluation,1.0
49,418830,journals/tods/CaldersNW02,581752,Searching for dependencies at multiple abstraction levels,Searching for dependencies at multiple abstraction levels,1.0
50,419465,journals/tods/ChakrabartiKMP02,568520,Locally adaptive dimensionality reduction for indexing large time series databases,Locally adaptive dimensionality reduction for indexing large time series databases,1.0
51,420024,journals/tods/CiacciaP02,582412,Searching in metric spaces with user-defined and approximate distances,Searching in metric spaces with user-defined and approximate distances,1.0
52,421271,journals/tods/MayL02,582411,Understanding the global semantics of referential actions using logic rules,Understanding the global semantics of referential actions using logic rules,1.0
53,422562,journals/tods/TaoPZ02,581754,Cost models for overlapping and multiversion structures,Cost models for overlapping and multiversion structures,1.0
54,423227,journals/tods/GibbonsMP02,581753,Fast incremental maintenance of approximate histograms,Fast incremental maintenance of approximate histograms,1.0
55,425329,journals/tods/FernandezKSMT02,582413,SilkRoute: A framework for publishing relational data in XML,SilkRoute: A framework for publishing relational data in XML,1.0
56,429628,journals/sigmod/RossFLOSSVW00,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
57,429696,journals/sigmod/RossCGLLM01,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
58,429710,journals/sigmod/RossNO03,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
59,429717,journals/sigmod/RossHKRRSS01,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
60,429729,journals/sigmod/RossFS02,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
61,429761,journals/sigmod/SnodgrassGIMSU98,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
62,429767,journals/sigmod/SnodgrassACFLLORRSV99,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
63,429783,journals/sigmod/RossKMV02,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
64,429789,journals/sigmod/RossAJS02,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
65,429806,journals/sigmod/RossGR03,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
66,429820,journals/sigmod/RossAA02,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
67,429852,journals/sigmod/Snodgrass99b,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
68,429858,journals/sigmod/Snodgrass98a,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
69,429862,journals/sigmod/RossAKSSY00,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
70,429864,journals/sigmod/RossHLW01,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
71,429905,journals/sigmod/SnodgrassHMOPRRWY98,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
72,429987,journals/sigmod/CherniakV03,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
73,429990,journals/sigmod/RossIJP00,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
74,430037,journals/sigmod/RossCGJBV99,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
75,438896,journals/sigmod/WinslettCDHZZ02,601881,Database Research at the University of Illinois at Urbana-Champaign,Database research at the University of Illinois at Urbana-Champaign,0.8529411764705882
76,439519,journals/sigmod/RossFLOSSVW00,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
77,439587,journals/sigmod/RossCGLLM01,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
78,439601,journals/sigmod/RossNO03,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
79,439608,journals/sigmod/RossHKRRSS01,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
80,439620,journals/sigmod/RossFS02,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
81,439652,journals/sigmod/SnodgrassGIMSU98,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
82,439658,journals/sigmod/SnodgrassACFLLORRSV99,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
83,439674,journals/sigmod/RossKMV02,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
84,439680,journals/sigmod/RossAJS02,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
85,439697,journals/sigmod/RossGR03,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
86,439711,journals/sigmod/RossAA02,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
87,439743,journals/sigmod/Snodgrass99b,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
88,439749,journals/sigmod/Snodgrass98a,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
89,439753,journals/sigmod/RossAKSSY00,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
90,439755,journals/sigmod/RossHLW01,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
91,439796,journals/sigmod/SnodgrassHMOPRRWY98,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
92,439878,journals/sigmod/CherniakV03,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
93,439881,journals/sigmod/RossIJP00,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
94,439928,journals/sigmod/RossCGJBV99,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
0,460255,journals/sigmod/Aberer03b,604274,Book review column,Book review column,1.0
1,460278,journals/sigmod/Aberer03d,604274,Book review column,Book review column,1.0
2,493124,conf/sigmod/ViglasN02,564697,Rate-based query optimization for streaming information sources,Rate-based query optimization for streaming information sources,1.0
3,494551,conf/sigmod/KalnisNOPT02,564695,An adaptive peer-to-peer network for distributed caching of OLAP results,An adaptive peer-to-peer network for distributed caching of OLAP results,1.0
4,495372,conf/sigmod/RiedewaldAA02,564694,Efficient integration and aggregation of historical information,Efficient integration and aggregation of historical information,1.0
5,495954,conf/sigmod/BunemanKTT02,564693,Archiving scientific data,Archiving scientific data,1.0
6,496461,conf/sigmod/ZadorozhnyRVUB02,564702,Efficient evaluation of queries in a mediator for WebSources,Efficient evaluation of queries in a mediator for WebSources,1.0
7,498019,conf/sigmod/OlstonW02,564701,Best-effort cache synchronization with source cooperation,Best-effort cache synchronization with source cooperation,1.0
8,498841,conf/sigmod/DobraGGR02,564699,Processing complex aggregate queries over data streams,Processing complex aggregate queries over data streams,1.0
9,499766,conf/sigmod/MaddenSHR02,564698,Continuously adaptive continuous queries over streams,Continuously adaptive continuous queries over streams,1.0
10,502212,journals/sigmod/GobleR02,507366,Report on the 18th British National Conference on Databases (BNCOD),Report on the 18th British National Conference on Databases (BNCOD),1.0
11,508321,journals/sigmod/Aberer03b,507353,Book review column,Book review column,1.0
12,508344,journals/sigmod/Aberer03d,507353,Book review column,Book review column,1.0
13,510527,conf/sigmod/WangWYY02,564737,Clustering by pattern similarity in large data sets,Clustering by pattern similarity in large data sets,1.0
14,511782,conf/sigmod/MoonWH02,564735,General match: a subsequence matching method in time-series databases based on generalized windows,General match: a subsequence matching method in time-series databases based on generalized windows,1.0
15,512205,conf/sigmod/ProcopiucJAM02,564739,A Monte Carlo algorithm for fast projective clustering,A Monte Carlo algorithm for fast projective clustering,1.0
16,513448,conf/sigmod/YangWYH02,564738,Mining long sequential patterns in a noisy environment,Mining long sequential patterns in a noisy environment,1.0
17,515038,conf/sigmod/ChoiC02,564742,Selectivity estimation for spatio-temporal queries to moving objects,Selectivity estimation for spatio-temporal queries to moving objects,1.0
18,515483,conf/sigmod/ThaperGIK02,564741,Dynamic multidimensional histograms,Dynamic multidimensional histograms,1.0
19,515822,conf/sigmod/SismanisDRK02,564745,Dwarf: shrinking the PetaCube,Dwarf: shrinking the PetaCube,1.0
20,516035,conf/sigmod/Aggarwal02,564743,"Hierarchical subspace sampling: a unified framework for high dimensional data reduction, selectivity estimation and nearest neighbor search","Hierarchical subspace sampling: a unified framework for high dimensional data reduction, selectivity estimation and nearest neighbor search",1.0
21,516683,conf/sigmod/Ramanan02,564726,Efficient algorithms for minimizing tree pattern queries,Efficient algorithms for minimizing tree pattern queries,1.0
22,517238,conf/sigmod/GuhaJKSY02,564725,Approximate XML joins,Approximate XML joins,1.0
23,518035,conf/sigmod/VriesMNK02,564729,Efficient k-NN search on vertically decomposed data,Efficient k-NN search on vertically decomposed data,1.0
24,518566,conf/sigmod/BrunoKS02,564727,Holistic twig joins: optimal XML pattern matching,Holistic twig joins: optimal XML pattern matching,1.0
25,519840,conf/sigmod/ChangH02,564731,Minimal probing: supporting expensive predicates for top-k queries,Minimal probing: supporting expensive predicates for top-k queries,1.0
26,520495,conf/sigmod/TaoP02,564730,Time-parameterized queries in spatio-temporal databases,Time-parameterized queries in spatio-temporal databases,1.0
27,521608,conf/sigmod/GaoW02,564734,Continually evaluating similarity-based pattern queries on a streaming time series,Continually evaluating similarity-based pattern queries on a streaming time series,1.0
28,523296,conf/sigmod/PolyzotisG02,564733,Statistical synopses for graph-structured XML databases,Statistical synopses for graph-structured XML databases,1.0
29,524040,conf/sigmod/PapakonstantinouPV02,564714,QURSED: querying and reporting semistructured data,QURSED: querying and reporting semistructured data,1.0
30,525032,conf/sigmod/TatarinovVBSSZ02,564715,Storing and querying ordered XML using a relational database system,Storing and querying ordered XML using a relational database system,1.0
31,526317,conf/sigmod/HacigumusILM02,564717,Executing SQL over encrypted data in the database-service-provider model,Executing SQL over encrypted data in the database-service-provider model,1.0
32,527272,conf/sigmod/GillmannWW02,564718,Workflow management with service quality guarantees,Workflow management with service quality guarantees,1.0
33,528511,conf/sigmod/DasuJMS02,564719,"Mining database structure; or, how to build a data quality browser","Mining database structure; or, how to build a data quality browser",1.0
34,529045,conf/sigmod/LuoEHN02,564721,A scalable hash ripple join algorithm,A scalable hash ripple join algorithm,1.0
35,530052,conf/sigmod/BrunoC02,564722,Exploiting statistics on query expressions for optimization,Exploiting statistics on query expressions for optimization,1.0
36,530872,conf/sigmod/RamanH02,564723,Partial results for online query processing,Partial results for online query processing,1.0
37,531043,conf/sigmod/DattaDTVSR02,564703,Proxy-based acceleration of dynamically generated content on the world wide web: an approach and implementation,Proxy-based acceleration of dynamically generated content on the world wide web: an approach and implementation,1.0
38,531146,conf/sigmod/Grust02,564705,Accelerating XPath location steps,Accelerating XPath location steps,1.0
39,531863,conf/sigmod/ChungMS02,564706,APEX: an adaptive path index for XML data,APEX: an adaptive path index for XML data,1.0
40,532338,conf/sigmod/KaushikBNK02,564707,Covering indexes for branching path queries,Covering indexes for branching path queries,1.0
41,533320,conf/sigmod/ZhouR02,564709,Implementing database operations using SIMD instructions,Implementing database operations using SIMD instructions,1.0
42,534258,conf/sigmod/ChenGMV02,564710,Fractal prefetching B±Trees: optimizing both cache and disk performance,Fractal prefetching B+-Trees: optimizing both cache and disk performance,0.8493150684931506
43,535497,conf/sigmod/LiGS02,564711,Skew handling techniques in sort-merge join,Skew handling techniques in sort-merge join,1.0
44,535871,conf/sigmod/FreireHRRS02,564713,StatiX: making XML count,StatiX: making XML count,1.0
45,536249,conf/sigmod/HinneburgKW02,564784,HD-Eye: visual clustering of high dimensional data,HD-Eye: visual clustering of high dimensional data,1.0
46,537739,conf/sigmod/PhanN02,564783,GEA: a toolkit for gene expression analysis,GEA: a toolkit for gene expression analysis,1.0
47,538829,conf/sigmod/AgrawalCD02,564782,DBXplorer: enabling keyword search over relational databases,DBXplorer: enabling keyword search over relational databases,1.0
48,539715,conf/sigmod/HanWDPW02,564781,CubeExplorer: online exploration of data cubes,CubeExplorer: online exploration of data cubes,1.0
49,540045,conf/sigmod/FlorescuGKR02,564779,XL: a platform for web services,XL: a platform for web services,1.0
50,540842,conf/sigmod/CrescenziMM02,564778,RoadRunner: automatic data extraction from data-intensive web sites,RoadRunner: automatic data extraction from data-intensive web sites,1.0
51,541691,conf/sigmod/CranorGJSS02,564777,Gigascope: high performance network monitoring with an SQL interface,Gigascope: high performance network monitoring with an SQL interface,1.0
52,542746,conf/sigmod/MaddenH02,564776,Distributing queries over low-power wireless sensor networks,Distributing queries over low-power wireless sensor networks,1.0
53,543462,conf/sigmod/FungSG02,564775,COUGAR: the network is the database,COUGAR: the network is the database,1.0
54,544448,conf/sigmod/WangTYGWP02,564774,"COMMIX: towards effective web information extraction, integration and query answering","COMMIX: towards effective web information extraction, integration and query answering",1.0
55,544838,conf/sigmod/KarbhariRXD02,564773,ACDN: a content delivery network for applications,ACDN: a content delivery network for applications,1.0
56,546510,conf/sigmod/ChenRW02,564771,XCache: a semantic caching system for XML queries,XCache: a semantic caching system for XML queries,1.0
57,547171,conf/sigmod/AbadiC02,564770,Visual COKO: a debugger for query optimizer development,Visual COKO: a debugger for query optimizer development,1.0
58,548200,conf/sigmod/BarbosaMKL02,564769,ToXgene: a template-based data generator for XML,ToXgene: a template-based data generator for XML,1.0
59,548882,conf/sigmod/TheobaldW02,564768,The XXL search engine: ranked retrieval of XML data using indexes and ontologies,The XXL search engine: ranked retrieval of XML data using indexes and ontologies,1.0
60,549458,conf/sigmod/ZhangMCMR02,564767,Rainbow: mapping-driven XQuery processing system,Rainbow: mapping-driven XQuery processing system,1.0
61,550946,conf/sigmod/AltinelLKMPLWB02,564765,DBCache: database caching for web application servers,DBCache: database caching for web application servers,1.0
62,552103,conf/sigmod/MarklL02,564766,Learning table access cardinalities with LEO,Learning table access cardinalities with LEO,1.0
63,553289,conf/sigmod/AntonJLPZZ02,564762,Web caching for database applications with Oracle Web Cache,Web caching for database applications with Oracle Web Cache,1.0
64,553495,conf/sigmod/LuoKMPWLN02,564763,Middle-tier database caching for e-business,Middle-tier database caching for e-business,1.0
65,554377,conf/sigmod/PossSKL02,564759,"TPC-DS, taking decision support benchmarking to the next level","TPC-DS, taking decision support benchmarking to the next level",1.0
66,555387,conf/sigmod/Team02,564761,Mid-tier caching: the TimesTen approach,Mid-tier caching: the TimesTen approach,1.0
67,556040,conf/sigmod/RaoZML02,564757,Automating physical database design in a parallel database,Automating physical database design in a parallel database,1.0
68,557648,conf/sigmod/SzalayGTKMRSv02,564758,The SDSS skyserver: public access to the sloan digital sky server data,The SDSS skyserver: public access to the sloan digital sky server data,1.0
69,558097,conf/sigmod/Weininger02,564754,Efficient execution of joins in a star schema,Efficient execution of joins in a star schema,1.0
70,559722,conf/sigmod/KanthRA02,564755,Quadtree and R-tree indexes in oracle spatial: a comparison using GIS data,Quadtree and R-tree indexes in oracle spatial: a comparison using GIS data,1.0
71,559940,conf/sigmod/JosifovskiSHL02,564751,Garlic: a new flavor of federated query processing for DB2,Garlic: a new flavor of federated query processing for DB2,1.0
72,560965,conf/sigmod/BumbulisB02,564753,A compact B-tree,A compact B-tree,1.0
73,561223,conf/sigmod/BhattacharyaMBNHS02,564749,Coordinating backup/recovery and data consistency between database and file systems,Coordinating backup/recovery and data consistency between database and file systems,1.0
74,561849,conf/sigmod/DogacTPPLKTK02,564750,An ebXML infrastructure implementation through UDDI registries and RosettaNet PIPs,An ebXML infrastructure implementation through UDDI registries and RosettaNet PIPs,1.0
75,562766,conf/sigmod/GarofalakisG02,564746,Wavelet synopses with error guarantees,Wavelet synopses with error guarantees,1.0
76,563031,conf/sigmod/ChaudhuriGN02,564747,Compressing SQL workloads,Compressing SQL workloads,1.0
77,566054,journals/sigmod/Aberer03b,565129,Book review column,Book review column,1.0
78,566077,journals/sigmod/Aberer03d,565129,Book review column,Book review column,1.0
79,572114,conf/sigmod/ShashaB02,564799,"Database tuning: principles, experiments, and troubleshooting techniques (part II)","Database tuning: principles, experiments, and troubleshooting techniques (part II)",1.0
80,572198,conf/sigmod/ShashaB02a,564799,"Database tuning: principles, experiments, and troubleshooting techniques (part I)","Database tuning: principles, experiments, and troubleshooting techniques (part II)",0.9620253164556962
81,572555,conf/sigmod/Bussler02,564801,Software as a service: ASP and ASP aggregation,Software as a service: ASP and ASP aggregation,1.0
82,573816,conf/sigmod/Cotton02,564792,Implementing XQuery,Implementing XQuery,1.0
83,574656,conf/sigmod/GarofalakisGR02,564794,Querying and mining data streams: you only get one look a tutorial,Querying and mining data streams: you only get one look a tutorial,1.0
84,575355,conf/sigmod/Mohan02,564796,Tutorial: application servers and associated technologies,Tutorial: application servers and associated technologies,1.0
85,576447,conf/sigmod/ShashaB02,564798,"Database tuning: principles, experiments, and troubleshooting techniques (part II)","Database tuning: principles, experiments, and troubleshooting techniques (part I)",0.9620253164556962
86,576537,conf/sigmod/ShashaB02a,564798,"Database tuning: principles, experiments, and troubleshooting techniques (part I)","Database tuning: principles, experiments, and troubleshooting techniques (part I)",1.0
87,577268,conf/sigmod/LuWYBLY02,564785,XBase: making your gigabyte disk queriable,XBase: making your gigabyte disk queriable,1.0
88,577652,conf/sigmod/RundensteinerWYD02,564786,XmdvTool: visual interactive data exploration and trend discovery of high-dimensional data sets,XmdvTool: visual interactive data exploration and trend discovery of high-dimensional data sets,1.0
89,578686,conf/sigmod/HellersteinW02,564788,Data streams: fresh current or stagnant backwater? (panel),Data streams: fresh current or stagnant backwater? (panel),1.0
90,579804,conf/sigmod/Bonnet02,564790,Going public: open-source databases and database research,Going public: open-source databases and database research,1.0
91,580189,conf/vldb/KnorrN98,671334,Algorithms for Mining Distance-Based Outliers in Large Datasets,Algorithms for Mining Distance-Based Outliers in Large Datasets,1.0
92,581190,conf/vldb/BlottKS98,671333,"Information, Communication, and Money: For What Can We Charge and How Can We Meter It?","Information, Communication, and Money: For What Can We Charge and How Can We Meter It?",1.0
93,582559,conf/vldb/Vieille98,671336,From Data Independence to Knowledge Independence: An on-going Story,From Data Independence to Knowledge Independence: An on-going Story,1.0
94,583149,conf/vldb/BelloDDFNSWZ98,671335,Materialized Views in Oracle,Materialized Views in Oracle,1.0
95,583368,conf/vldb/FangSGMU98,671338,Computing Iceberg Queries Efficiently,Computing Iceberg Queries Efficiently,1.0
96,584399,conf/vldb/NipplM98,671337,"TOPAZ: a Cost-Based, Rule-Driven, Multi-Phase Parallelizer","TOPAZ: a Cost-Based, Rule-Driven, Multi-Phase Parallelizer",1.0
97,585315,conf/vldb/ArgePRSV98,671340,Scalable Sweeping-Based Spatial Join,Scalable Sweeping-Based Spatial Join,1.0
98,586015,conf/vldb/BliujuteJSS98,671339,R-Tree Based Indexing of Now-Relative Bitemporal Data,R-Tree Based Indexing of Now-Relative Bitemporal Data,1.0
99,586635,conf/vldb/SheikholeslamiCZ98,671342,WaveCluster: A Multi-Resolution Clustering Approach for Very Large Spatial Databases,WaveCluster: A Multi-Resolution Clustering Approach for Very Large Spatial Databases,1.0
100,587497,conf/vldb/BraumandlCK98,671341,Evaluating Functional Joins Along Nested Reference Sets in Object-Relational and Object-Oriented Databases,Evaluating Functional Joins Along Nested Reference Sets in Object-Relational and Object-Oriented Databases,1.0
101,588395,conf/vldb/Greco98,671344,Binding Propagation in Disjunctive Databases,Binding Propagation in Disjunctive Databases,1.0
102,588528,conf/vldb/Tygar98,671343,Atomicity versus Anonymity: Distributed Transactions for Electronic Commerce,Atomicity versus Anonymity: Distributed Transactions for Electronic Commerce,1.0
103,589340,conf/vldb/GoldmanSVG98,671346,Proximity Search in Databases,Proximity Search in Databases,1.0
104,589632,conf/vldb/RiedelGF98,671345,Active Storage for Large-Scale Data Mining and Multimedia,Active Storage for Large-Scale Data Mining and Multimedia,1.0
105,590695,conf/vldb/McHughW99,671349,Query Optimization for XML,Query Optimization for XML,1.0
106,591633,conf/vldb/AcharyaGP99,671347,Aqua: A Fast Decision Support Systems Using Approximate Query Answers,Aqua: A Fast Decision Support Systems Using Approximate Query Answers,1.0
107,592863,conf/vldb/SahuguetA99,671350,Building Light-Weight Wrappers for Legacy Web Data-Sources Using W4F,Building Light-Weight Wrappers for Legacy Web Data-Sources Using W4F,1.0
108,593059,conf/vldb/Johnson99,671351,Performance Measurements of Compressed Bitmap Indices,Performance Measurements of Compressed Bitmap Indices,1.0
109,594856,conf/vldb/DattaRT99,671352,Curio: A Novel Solution for Efficient Storage and Indexing in Data Warehouses,Curio: A Novel Solution for Efficient Storage and Indexing in Data Warehouses,1.0
110,595141,conf/vldb/Campbell99,671353,"The New Locking, Logging, and Recovery Architecture of Microsoft SQL Server 7.0","The New Locking, Logging, and Recovery Architecture of Microsoft SQL Server 7.0",1.0
111,595926,conf/vldb/LeeL99,671354,Unrolling Cycles to Decide Trigger Termination,Unrolling Cycles to Decide Trigger Termination,1.0
112,597083,conf/vldb/LiRS99,671355,Aggregation Algorithms for Very Large Compressed Data Warehouses,Aggregation Algorithms for Very Large Compressed Data Warehouses,1.0
113,598345,conf/vldb/NaumannLF99,671356,Quality-driven Integration of Heterogenous Information Systems,Quality-driven Integration of Heterogenous Information Systems,1.0
114,599302,conf/vldb/ChengGKLLQS99,671357,Implementation of Two Semantic Query Optimization Techniques in DB2 Universal Database,Implementation of Two Semantic Query Optimization Techniques in DB2 Universal Database,1.0
115,599861,conf/vldb/Kornacker99,671358,High-Performance Extensible Indexing,High-Performance Extensible Indexing,1.0
116,600434,conf/vldb/ChaudhuriG99,671359,Evaluating Top-k Selection Queries,Evaluating Top-k Selection Queries,1.0
117,601126,conf/vldb/WangZL99,671360,Building Hierarchical Classifiers Using Class Proximity,Building Hierarchical Classifiers Using Class Proximity,1.0
118,601774,conf/vldb/DarmontS99,671361,VOODB: A Generic Discrete-Event Random Simulation Model To Evaluate the Performances of OODBs,VOODB: A Generic Discrete-Event Random Simulation Model To Evaluate the Performances of OODBs,1.0
119,602557,conf/vldb/RaoR99,671362,Cache Conscious Indexing for Decision-Support in Main Memory,Cache Conscious Indexing for Decision-Support in Main Memory,1.0
120,603434,conf/vldb/VorugantiOU99,671363,An Adaptive Hybrid Server Architecture for Client Caching ODBMSs,An Adaptive Hybrid Server Architecture for Client Caching ODBMSs,1.0
121,604926,conf/vldb/BonczMK99,671364,Database Architecture Optimized for the New Bottleneck: Memory Access,Database Architecture Optimized for the New Bottleneck: Memory Access,1.0
122,605363,conf/vldb/ChanI99,671365,Hierarchical Prefix Cubes for Range-Sum Queries,Hierarchical Prefix Cubes for Range-Sum Queries,1.0
